12/04/2017  19:04:00.151300	2.375677E+0
12/04/2017  19:04:00.151400	2.384833E+0
12/04/2017  19:04:00.151500	2.388495E+0
12/04/2017  19:04:00.151600	2.384833E+0
12/04/2017  19:04:00.151700	2.383307E+0
12/04/2017  19:04:00.151800	2.392462E+0
12/04/2017  19:04:00.151900	2.392157E+0
12/04/2017  19:04:00.152000	2.385138E+0
12/04/2017  19:04:00.152100	2.387884E+0
12/04/2017  19:04:00.152200	2.387579E+0
12/04/2017  19:04:00.152300	2.379339E+0
12/04/2017  19:04:00.152400	2.374151E+0
12/04/2017  19:04:00.152500	2.365606E+0
12/04/2017  19:04:00.152600	2.360418E+0
12/04/2017  19:04:00.152700	2.360418E+0
12/04/2017  19:04:00.152800	2.361028E+0
12/04/2017  19:04:00.152900	2.362859E+0
12/04/2017  19:04:00.153000	2.357366E+0
12/04/2017  19:04:00.153100	2.348516E+0
12/04/2017  19:04:00.153200	2.350042E+0
12/04/2017  19:04:00.153300	2.359197E+0
12/04/2017  19:04:00.153400	2.365301E+0
12/04/2017  19:04:00.153500	2.377508E+0
12/04/2017  19:04:00.153600	2.387884E+0
12/04/2017  19:04:00.153700	2.392157E+0
12/04/2017  19:04:00.153800	2.395819E+0
12/04/2017  19:04:00.153900	2.406806E+0
12/04/2017  19:04:00.154000	2.413519E+0
12/04/2017  19:04:00.154100	2.425116E+0
12/04/2017  19:04:00.154200	2.443732E+0
12/04/2017  19:04:00.154300	2.457465E+0
12/04/2017  19:04:00.154400	2.459602E+0
12/04/2017  19:04:00.154500	2.456855E+0
12/04/2017  19:04:00.154600	2.457771E+0
12/04/2017  19:04:00.154700	2.463569E+0
12/04/2017  19:04:00.154800	2.463874E+0
12/04/2017  19:04:00.154900	2.452583E+0
12/04/2017  19:04:00.155000	2.436408E+0
12/04/2017  19:04:00.155100	2.419318E+0
12/04/2017  19:04:00.155200	2.402533E+0
12/04/2017  19:04:00.155300	2.385138E+0
12/04/2017  19:04:00.155400	2.364385E+0
12/04/2017  19:04:00.155500	2.343633E+0
12/04/2017  19:04:00.155600	2.328374E+0
12/04/2017  19:04:00.155700	2.319219E+0
12/04/2017  19:04:00.155800	2.304265E+0
12/04/2017  19:04:00.155900	2.285344E+0
12/04/2017  19:04:00.156000	2.271916E+0
12/04/2017  19:04:00.156100	2.266728E+0
12/04/2017  19:04:00.156200	2.260319E+0
12/04/2017  19:04:00.156300	2.249638E+0
12/04/2017  19:04:00.156400	2.237736E+0
12/04/2017  19:04:00.156500	2.231327E+0
12/04/2017  19:04:00.156600	2.233158E+0
12/04/2017  19:04:00.156700	2.232853E+0
12/04/2017  19:04:00.156800	2.243229E+0
12/04/2017  19:04:00.156900	2.254826E+0
12/04/2017  19:04:00.157000	2.256351E+0
12/04/2017  19:04:00.157100	2.257878E+0
12/04/2017  19:04:00.157200	2.266728E+0
12/04/2017  19:04:00.157300	2.272526E+0
12/04/2017  19:04:00.157400	2.278630E+0
12/04/2017  19:04:00.157500	2.284123E+0
12/04/2017  19:04:00.157600	2.286870E+0
12/04/2017  19:04:00.157700	2.292058E+0
12/04/2017  19:04:00.157800	2.296941E+0
12/04/2017  19:04:00.157900	2.299382E+0
12/04/2017  19:04:00.158000	2.302129E+0
12/04/2017  19:04:00.158100	2.301518E+0
12/04/2017  19:04:00.158200	2.296941E+0
12/04/2017  19:04:00.158300	2.291142E+0
12/04/2017  19:04:00.158400	2.284123E+0
12/04/2017  19:04:00.158500	2.275273E+0
12/04/2017  19:04:00.158600	2.266117E+0
12/04/2017  19:04:00.158700	2.258488E+0
12/04/2017  19:04:00.158800	2.252995E+0
12/04/2017  19:04:00.158900	2.242619E+0
12/04/2017  19:04:00.159000	2.234073E+0
12/04/2017  19:04:00.159100	2.230716E+0
12/04/2017  19:04:00.159200	2.226139E+0
12/04/2017  19:04:00.159300	2.218204E+0
12/04/2017  19:04:00.159400	2.215152E+0
12/04/2017  19:04:00.159500	2.216068E+0
12/04/2017  19:04:00.159600	2.215152E+0
12/04/2017  19:04:00.159700	2.216068E+0
12/04/2017  19:04:00.159800	2.221256E+0
12/04/2017  19:04:00.159900	2.220951E+0
12/04/2017  19:04:00.160000	2.218509E+0
12/04/2017  19:04:00.160100	2.226444E+0
12/04/2017  19:04:00.160200	2.237430E+0
12/04/2017  19:04:00.160300	2.246891E+0
12/04/2017  19:04:00.160400	2.257267E+0
12/04/2017  19:04:00.160500	2.266728E+0
12/04/2017  19:04:00.160600	2.274052E+0
12/04/2017  19:04:00.160700	2.288090E+0
12/04/2017  19:04:00.160800	2.303349E+0
12/04/2017  19:04:00.160900	2.314946E+0
12/04/2017  19:04:00.161000	2.321355E+0
12/04/2017  19:04:00.161100	2.326848E+0
12/04/2017  19:04:00.161200	2.328374E+0
12/04/2017  19:04:00.161300	2.328069E+0
12/04/2017  19:04:00.161400	2.330816E+0
12/04/2017  19:04:00.161500	2.338445E+0
12/04/2017  19:04:00.161600	2.346075E+0
12/04/2017  19:04:00.161700	2.345769E+0
12/04/2017  19:04:00.161800	2.337835E+0
12/04/2017  19:04:00.161900	2.331426E+0
12/04/2017  19:04:00.162000	2.331121E+0
12/04/2017  19:04:00.162100	2.336309E+0
12/04/2017  19:04:00.162200	2.338750E+0
12/04/2017  19:04:00.162300	2.328679E+0
12/04/2017  19:04:00.162400	2.314031E+0
12/04/2017  19:04:00.162500	2.312505E+0
12/04/2017  19:04:00.162600	2.316167E+0
12/04/2017  19:04:00.162700	2.309453E+0
12/04/2017  19:04:00.162800	2.301823E+0
12/04/2017  19:04:00.162900	2.303044E+0
12/04/2017  19:04:00.163000	2.309148E+0
12/04/2017  19:04:00.163100	2.317693E+0
12/04/2017  19:04:00.163200	2.321355E+0
12/04/2017  19:04:00.163300	2.322271E+0
12/04/2017  19:04:00.163400	2.324407E+0
12/04/2017  19:04:00.163500	2.330205E+0
12/04/2017  19:04:00.163600	2.344244E+0
12/04/2017  19:04:00.163700	2.356756E+0
12/04/2017  19:04:00.163800	2.359503E+0
12/04/2017  19:04:00.163900	2.367743E+0
12/04/2017  19:04:00.164000	2.380560E+0
12/04/2017  19:04:00.164100	2.384222E+0
12/04/2017  19:04:00.164200	2.383307E+0
12/04/2017  19:04:00.164300	2.393378E+0
12/04/2017  19:04:00.164400	2.408026E+0
12/04/2017  19:04:00.164500	2.419318E+0
12/04/2017  19:04:00.164600	2.420844E+0
12/04/2017  19:04:00.164700	2.414130E+0
12/04/2017  19:04:00.164800	2.405280E+0
12/04/2017  19:04:00.164900	2.404059E+0
12/04/2017  19:04:00.165000	2.405585E+0
12/04/2017  19:04:00.165100	2.399481E+0
12/04/2017  19:04:00.165200	2.389715E+0
12/04/2017  19:04:00.165300	2.382086E+0
12/04/2017  19:04:00.165400	2.377508E+0
12/04/2017  19:04:00.165500	2.372320E+0
12/04/2017  19:04:00.165600	2.366216E+0
12/04/2017  19:04:00.165700	2.367743E+0
12/04/2017  19:04:00.165800	2.369268E+0
12/04/2017  19:04:00.165900	2.367132E+0
12/04/2017  19:04:00.166000	2.357366E+0
12/04/2017  19:04:00.166100	2.346685E+0
12/04/2017  19:04:00.166200	2.339361E+0
12/04/2017  19:04:00.166300	2.340276E+0
12/04/2017  19:04:00.166400	2.346685E+0
12/04/2017  19:04:00.166500	2.349737E+0
12/04/2017  19:04:00.166600	2.343938E+0
12/04/2017  19:04:00.166700	2.342107E+0
12/04/2017  19:04:00.166800	2.344549E+0
12/04/2017  19:04:00.166900	2.351568E+0
12/04/2017  19:04:00.167000	2.361028E+0
12/04/2017  19:04:00.167100	2.357671E+0
12/04/2017  19:04:00.167200	2.349737E+0
12/04/2017  19:04:00.167300	2.350652E+0
12/04/2017  19:04:00.167400	2.352484E+0
12/04/2017  19:04:00.167500	2.354925E+0
12/04/2017  19:04:00.167600	2.354925E+0
12/04/2017  19:04:00.167700	2.351263E+0
12/04/2017  19:04:00.167800	2.354620E+0
12/04/2017  19:04:00.167900	2.360113E+0
12/04/2017  19:04:00.168000	2.354620E+0
12/04/2017  19:04:00.168100	2.343633E+0
12/04/2017  19:04:00.168200	2.331121E+0
12/04/2017  19:04:00.168300	2.319829E+0
12/04/2017  19:04:00.168400	2.307927E+0
12/04/2017  19:04:00.168500	2.297551E+0
12/04/2017  19:04:00.168600	2.287175E+0
12/04/2017  19:04:00.168700	2.280156E+0
12/04/2017  19:04:00.168800	2.272526E+0
12/04/2017  19:04:00.168900	2.261845E+0
12/04/2017  19:04:00.169000	2.251774E+0
12/04/2017  19:04:00.169100	2.244755E+0
12/04/2017  19:04:00.169200	2.239567E+0
12/04/2017  19:04:00.169300	2.235904E+0
12/04/2017  19:04:00.169400	2.224918E+0
12/04/2017  19:04:00.169500	2.213932E+0
12/04/2017  19:04:00.169600	2.205386E+0
12/04/2017  19:04:00.169700	2.199893E+0
12/04/2017  19:04:00.169800	2.197757E+0
12/04/2017  19:04:00.169900	2.198673E+0
12/04/2017  19:04:00.170000	2.203555E+0
12/04/2017  19:04:00.170100	2.213626E+0
12/04/2017  19:04:00.170200	2.220645E+0
12/04/2017  19:04:00.170300	2.228580E+0
12/04/2017  19:04:00.170400	2.235904E+0
12/04/2017  19:04:00.170500	2.245365E+0
12/04/2017  19:04:00.170600	2.255131E+0
12/04/2017  19:04:00.170700	2.260624E+0
12/04/2017  19:04:00.170800	2.266728E+0
12/04/2017  19:04:00.170900	2.276188E+0
12/04/2017  19:04:00.171000	2.278325E+0
12/04/2017  19:04:00.171100	2.277714E+0
12/04/2017  19:04:00.171200	2.278325E+0
12/04/2017  19:04:00.171300	2.284123E+0
12/04/2017  19:04:00.171400	2.285344E+0
12/04/2017  19:04:00.171500	2.284733E+0
12/04/2017  19:04:00.171600	2.274968E+0
12/04/2017  19:04:00.171700	2.267643E+0
12/04/2017  19:04:00.171800	2.273747E+0
12/04/2017  19:04:00.171900	2.281682E+0
12/04/2017  19:04:00.172000	2.271916E+0
12/04/2017  19:04:00.172100	2.256046E+0
12/04/2017  19:04:00.172200	2.256962E+0
12/04/2017  19:04:00.172300	2.271305E+0
12/04/2017  19:04:00.172400	2.277104E+0
12/04/2017  19:04:00.172500	2.273747E+0
12/04/2017  19:04:00.172600	2.270390E+0
12/04/2017  19:04:00.172700	2.278019E+0
12/04/2017  19:04:00.172800	2.298772E+0
12/04/2017  19:04:00.172900	2.316777E+0
12/04/2017  19:04:00.173000	2.326238E+0
12/04/2017  19:04:00.173100	2.335393E+0
12/04/2017  19:04:00.173200	2.353094E+0
12/04/2017  19:04:00.173300	2.371405E+0
12/04/2017  19:04:00.173400	2.379644E+0
12/04/2017  19:04:00.173500	2.384222E+0
12/04/2017  19:04:00.173600	2.396734E+0
12/04/2017  19:04:00.173700	2.409552E+0
12/04/2017  19:04:00.173800	2.418402E+0
12/04/2017  19:04:00.173900	2.426337E+0
12/04/2017  19:04:00.174000	2.431220E+0
12/04/2017  19:04:00.174100	2.434577E+0
12/04/2017  19:04:00.174200	2.449531E+0
12/04/2017  19:04:00.174300	2.455024E+0
12/04/2017  19:04:00.174400	2.449836E+0
12/04/2017  19:04:00.174500	2.442817E+0
12/04/2017  19:04:00.174600	2.440986E+0
12/04/2017  19:04:00.174700	2.438239E+0
12/04/2017  19:04:00.174800	2.432746E+0
12/04/2017  19:04:00.174900	2.424506E+0
12/04/2017  19:04:00.175000	2.418708E+0
12/04/2017  19:04:00.175100	2.419318E+0
12/04/2017  19:04:00.175200	2.423590E+0
12/04/2017  19:04:00.175300	2.421454E+0
12/04/2017  19:04:00.175400	2.416877E+0
12/04/2017  19:04:00.175500	2.409552E+0
12/04/2017  19:04:00.175600	2.406500E+0
12/04/2017  19:04:00.175700	2.401312E+0
12/04/2017  19:04:00.175800	2.397650E+0
12/04/2017  19:04:00.175900	2.401312E+0
12/04/2017  19:04:00.176000	2.397955E+0
12/04/2017  19:04:00.176100	2.390936E+0
12/04/2017  19:04:00.176200	2.381781E+0
12/04/2017  19:04:00.176300	2.379950E+0
12/04/2017  19:04:00.176400	2.384527E+0
12/04/2017  19:04:00.176500	2.384222E+0
12/04/2017  19:04:00.176600	2.377508E+0
12/04/2017  19:04:00.176700	2.371710E+0
12/04/2017  19:04:00.176800	2.373541E+0
12/04/2017  19:04:00.176900	2.378119E+0
12/04/2017  19:04:00.177000	2.371405E+0
12/04/2017  19:04:00.177100	2.363165E+0
12/04/2017  19:04:00.177200	2.361334E+0
12/04/2017  19:04:00.177300	2.364385E+0
12/04/2017  19:04:00.177400	2.361639E+0
12/04/2017  19:04:00.177500	2.351263E+0
12/04/2017  19:04:00.177600	2.338445E+0
12/04/2017  19:04:00.177700	2.329900E+0
12/04/2017  19:04:00.177800	2.323797E+0
12/04/2017  19:04:00.177900	2.316472E+0
12/04/2017  19:04:00.178000	2.308843E+0
12/04/2017  19:04:00.178100	2.302129E+0
12/04/2017  19:04:00.178200	2.291142E+0
12/04/2017  19:04:00.178300	2.278325E+0
12/04/2017  19:04:00.178400	2.264897E+0
12/04/2017  19:04:00.178500	2.247196E+0
12/04/2017  19:04:00.178600	2.229801E+0
12/04/2017  19:04:00.178700	2.221561E+0
12/04/2017  19:04:00.178800	2.208743E+0
12/04/2017  19:04:00.178900	2.194095E+0
12/04/2017  19:04:00.179000	2.184634E+0
12/04/2017  19:04:00.179100	2.184329E+0
12/04/2017  19:04:00.179200	2.185855E+0
12/04/2017  19:04:00.179300	2.186770E+0
12/04/2017  19:04:00.179400	2.181888E+0
12/04/2017  19:04:00.179500	2.181888E+0
12/04/2017  19:04:00.179600	2.183719E+0
12/04/2017  19:04:00.179700	2.191653E+0
12/04/2017  19:04:00.179800	2.202640E+0
12/04/2017  19:04:00.179900	2.205081E+0
12/04/2017  19:04:00.180000	2.202640E+0
12/04/2017  19:04:00.180100	2.216373E+0
12/04/2017  19:04:00.180200	2.230106E+0
12/04/2017  19:04:00.180300	2.235904E+0
12/04/2017  19:04:00.180400	2.245060E+0
12/04/2017  19:04:00.180500	2.252995E+0
12/04/2017  19:04:00.180600	2.255741E+0
12/04/2017  19:04:00.180700	2.262455E+0
12/04/2017  19:04:00.180800	2.266117E+0
12/04/2017  19:04:00.180900	2.265812E+0
12/04/2017  19:04:00.181000	2.268559E+0
12/04/2017  19:04:00.181100	2.268559E+0
12/04/2017  19:04:00.181200	2.267643E+0
12/04/2017  19:04:00.181300	2.272221E+0
12/04/2017  19:04:00.181400	2.274052E+0
12/04/2017  19:04:00.181500	2.278325E+0
12/04/2017  19:04:00.181600	2.277714E+0
12/04/2017  19:04:00.181700	2.277714E+0
12/04/2017  19:04:00.181800	2.278935E+0
12/04/2017  19:04:00.181900	2.280766E+0
12/04/2017  19:04:00.182000	2.283513E+0
12/04/2017  19:04:00.182100	2.287785E+0
12/04/2017  19:04:00.182200	2.289922E+0
12/04/2017  19:04:00.182300	2.296330E+0
12/04/2017  19:04:00.182400	2.306096E+0
12/04/2017  19:04:00.182500	2.312810E+0
12/04/2017  19:04:00.182600	2.314031E+0
12/04/2017  19:04:00.182700	2.320440E+0
12/04/2017  19:04:00.182800	2.327459E+0
12/04/2017  19:04:00.182900	2.336614E+0
12/04/2017  19:04:00.183000	2.348821E+0
12/04/2017  19:04:00.183100	2.355840E+0
12/04/2017  19:04:00.183200	2.364080E+0
12/04/2017  19:04:00.183300	2.378424E+0
12/04/2017  19:04:00.183400	2.394598E+0
12/04/2017  19:04:00.183500	2.401923E+0
12/04/2017  19:04:00.183600	2.404974E+0
12/04/2017  19:04:00.183700	2.411688E+0
12/04/2017  19:04:00.183800	2.423285E+0
12/04/2017  19:04:00.183900	2.433661E+0
12/04/2017  19:04:00.184000	2.436103E+0
12/04/2017  19:04:00.184100	2.432136E+0
12/04/2017  19:04:00.184200	2.428473E+0
12/04/2017  19:04:00.184300	2.430305E+0
12/04/2017  19:04:00.184400	2.431220E+0
12/04/2017  19:04:00.184500	2.425116E+0
12/04/2017  19:04:00.184600	2.419013E+0
12/04/2017  19:04:00.184700	2.416266E+0
12/04/2017  19:04:00.184800	2.406500E+0
12/04/2017  19:04:00.184900	2.391852E+0
12/04/2017  19:04:00.185000	2.377203E+0
12/04/2017  19:04:00.185100	2.364996E+0
12/04/2017  19:04:00.185200	2.359808E+0
12/04/2017  19:04:00.185300	2.355535E+0
12/04/2017  19:04:00.185400	2.343328E+0
12/04/2017  19:04:00.185500	2.324407E+0
12/04/2017  19:04:00.185600	2.313115E+0
12/04/2017  19:04:00.185700	2.315557E+0
12/04/2017  19:04:00.185800	2.318608E+0
12/04/2017  19:04:00.185900	2.314946E+0
12/04/2017  19:04:00.186000	2.310063E+0
12/04/2017  19:04:00.186100	2.303960E+0
12/04/2017  19:04:00.186200	2.301213E+0
12/04/2017  19:04:00.186300	2.308537E+0
12/04/2017  19:04:00.186400	2.307927E+0
12/04/2017  19:04:00.186500	2.306401E+0
12/04/2017  19:04:00.186600	2.309148E+0
12/04/2017  19:04:00.186700	2.314641E+0
12/04/2017  19:04:00.186800	2.318303E+0
12/04/2017  19:04:00.186900	2.317082E+0
12/04/2017  19:04:00.187000	2.313420E+0
12/04/2017  19:04:00.187100	2.318303E+0
12/04/2017  19:04:00.187200	2.312810E+0
12/04/2017  19:04:00.187300	2.307927E+0
12/04/2017  19:04:00.187400	2.309148E+0
12/04/2017  19:04:00.187500	2.298161E+0
12/04/2017  19:04:00.187600	2.283818E+0
12/04/2017  19:04:00.187700	2.280461E+0
12/04/2017  19:04:00.187800	2.280766E+0
12/04/2017  19:04:00.187900	2.274052E+0
12/04/2017  19:04:00.188000	2.259098E+0
12/04/2017  19:04:00.188100	2.242619E+0
12/04/2017  19:04:00.188200	2.239567E+0
12/04/2017  19:04:00.188300	2.242313E+0
12/04/2017  19:04:00.188400	2.239261E+0
12/04/2017  19:04:00.188500	2.230106E+0
12/04/2017  19:04:00.188600	2.217288E+0
12/04/2017  19:04:00.188700	2.219730E+0
12/04/2017  19:04:00.188800	2.231327E+0
12/04/2017  19:04:00.188900	2.229801E+0
12/04/2017  19:04:00.189000	2.217899E+0
12/04/2017  19:04:00.189100	2.219120E+0
12/04/2017  19:04:00.189200	2.229801E+0
12/04/2017  19:04:00.189300	2.239872E+0
12/04/2017  19:04:00.189400	2.245365E+0
12/04/2017  19:04:00.189500	2.257572E+0
12/04/2017  19:04:00.189600	2.267338E+0
12/04/2017  19:04:00.189700	2.278935E+0
12/04/2017  19:04:00.189800	2.296025E+0
12/04/2017  19:04:00.189900	2.302434E+0
12/04/2017  19:04:00.190000	2.304265E+0
12/04/2017  19:04:00.190100	2.311284E+0
12/04/2017  19:04:00.190200	2.316777E+0
12/04/2017  19:04:00.190300	2.316167E+0
12/04/2017  19:04:00.190400	2.314641E+0
12/04/2017  19:04:00.190500	2.321050E+0
12/04/2017  19:04:00.190600	2.337835E+0
12/04/2017  19:04:00.190700	2.344244E+0
12/04/2017  19:04:00.190800	2.343938E+0
12/04/2017  19:04:00.190900	2.351263E+0
12/04/2017  19:04:00.191000	2.354009E+0
12/04/2017  19:04:00.191100	2.357671E+0
12/04/2017  19:04:00.191200	2.365301E+0
12/04/2017  19:04:00.191300	2.360723E+0
12/04/2017  19:04:00.191400	2.348821E+0
12/04/2017  19:04:00.191500	2.347906E+0
12/04/2017  19:04:00.191600	2.348516E+0
12/04/2017  19:04:00.191700	2.344244E+0
12/04/2017  19:04:00.191800	2.343633E+0
12/04/2017  19:04:00.191900	2.348516E+0
12/04/2017  19:04:00.192000	2.362859E+0
12/04/2017  19:04:00.192100	2.370794E+0
12/04/2017  19:04:00.192200	2.366216E+0
12/04/2017  19:04:00.192300	2.357671E+0
12/04/2017  19:04:00.192400	2.350347E+0
12/04/2017  19:04:00.192500	2.348821E+0
12/04/2017  19:04:00.192600	2.361028E+0
12/04/2017  19:04:00.192700	2.366827E+0
12/04/2017  19:04:00.192800	2.361334E+0
12/04/2017  19:04:00.192900	2.357671E+0
12/04/2017  19:04:00.193000	2.362859E+0
12/04/2017  19:04:00.193100	2.370794E+0
12/04/2017  19:04:00.193200	2.379034E+0
12/04/2017  19:04:00.193300	2.385138E+0
12/04/2017  19:04:00.193400	2.386358E+0
12/04/2017  19:04:00.193500	2.380865E+0
12/04/2017  19:04:00.193600	2.379034E+0
12/04/2017  19:04:00.193700	2.381475E+0
12/04/2017  19:04:00.193800	2.382086E+0
12/04/2017  19:04:00.193900	2.379950E+0
12/04/2017  19:04:00.194000	2.386664E+0
12/04/2017  19:04:00.194100	2.390631E+0
12/04/2017  19:04:00.194200	2.387579E+0
12/04/2017  19:04:00.194300	2.386664E+0
12/04/2017  19:04:00.194400	2.384527E+0
12/04/2017  19:04:00.194500	2.374151E+0
12/04/2017  19:04:00.194600	2.365301E+0
12/04/2017  19:04:00.194700	2.361028E+0
12/04/2017  19:04:00.194800	2.351568E+0
12/04/2017  19:04:00.194900	2.342107E+0
12/04/2017  19:04:00.195000	2.334172E+0
12/04/2017  19:04:00.195100	2.322881E+0
12/04/2017  19:04:00.195200	2.309148E+0
12/04/2017  19:04:00.195300	2.296025E+0
12/04/2017  19:04:00.195400	2.291753E+0
12/04/2017  19:04:00.195500	2.290532E+0
12/04/2017  19:04:00.195600	2.279240E+0
12/04/2017  19:04:00.195700	2.264897E+0
12/04/2017  19:04:00.195800	2.257572E+0
12/04/2017  19:04:00.195900	2.254520E+0
12/04/2017  19:04:00.196000	2.254826E+0
12/04/2017  19:04:00.196100	2.256657E+0
12/04/2017  19:04:00.196200	2.257267E+0
12/04/2017  19:04:00.196300	2.259098E+0
12/04/2017  19:04:00.196400	2.265507E+0
12/04/2017  19:04:00.196500	2.272831E+0
12/04/2017  19:04:00.196600	2.274357E+0
12/04/2017  19:04:00.196700	2.277409E+0
12/04/2017  19:04:00.196800	2.283818E+0
12/04/2017  19:04:00.196900	2.292668E+0
12/04/2017  19:04:00.197000	2.295110E+0
12/04/2017  19:04:00.197100	2.293889E+0
12/04/2017  19:04:00.197200	2.290227E+0
12/04/2017  19:04:00.197300	2.294499E+0
12/04/2017  19:04:00.197400	2.296330E+0
12/04/2017  19:04:00.197500	2.293278E+0
12/04/2017  19:04:00.197600	2.288090E+0
12/04/2017  19:04:00.197700	2.281376E+0
12/04/2017  19:04:00.197800	2.278325E+0
12/04/2017  19:04:00.197900	2.282292E+0
12/04/2017  19:04:00.198000	2.280156E+0
12/04/2017  19:04:00.198100	2.279545E+0
12/04/2017  19:04:00.198200	2.283818E+0
12/04/2017  19:04:00.198300	2.283818E+0
12/04/2017  19:04:00.198400	2.285649E+0
12/04/2017  19:04:00.198500	2.285038E+0
12/04/2017  19:04:00.198600	2.279850E+0
12/04/2017  19:04:00.198700	2.281987E+0
12/04/2017  19:04:00.198800	2.290227E+0
12/04/2017  19:04:00.198900	2.290837E+0
12/04/2017  19:04:00.199000	2.289006E+0
12/04/2017  19:04:00.199100	2.285954E+0
12/04/2017  19:04:00.199200	2.296941E+0
12/04/2017  19:04:00.199300	2.312810E+0
12/04/2017  19:04:00.199400	2.314336E+0
12/04/2017  19:04:00.199500	2.314336E+0
12/04/2017  19:04:00.199600	2.314946E+0
12/04/2017  19:04:00.199700	2.315557E+0
12/04/2017  19:04:00.199800	2.324102E+0
12/04/2017  19:04:00.199900	2.330510E+0
12/04/2017  19:04:00.200000	2.331121E+0
12/04/2017  19:04:00.200100	2.335088E+0
12/04/2017  19:04:00.200200	2.344854E+0
12/04/2017  19:04:00.200300	2.352789E+0
12/04/2017  19:04:00.200400	2.359503E+0
12/04/2017  19:04:00.200500	2.367437E+0
12/04/2017  19:04:00.200600	2.373236E+0
12/04/2017  19:04:00.200700	2.382696E+0
12/04/2017  19:04:00.200800	2.390021E+0
12/04/2017  19:04:00.200900	2.390936E+0
12/04/2017  19:04:00.201000	2.390936E+0
12/04/2017  19:04:00.201100	2.390936E+0
12/04/2017  19:04:00.201200	2.389715E+0
12/04/2017  19:04:00.201300	2.396124E+0
12/04/2017  19:04:00.201400	2.393988E+0
12/04/2017  19:04:00.201500	2.381475E+0
12/04/2017  19:04:00.201600	2.380560E+0
12/04/2017  19:04:00.201700	2.387579E+0
12/04/2017  19:04:00.201800	2.388800E+0
12/04/2017  19:04:00.201900	2.389715E+0
12/04/2017  19:04:00.202000	2.386358E+0
12/04/2017  19:04:00.202100	2.386053E+0
12/04/2017  19:04:00.202200	2.394598E+0
12/04/2017  19:04:00.202300	2.395209E+0
12/04/2017  19:04:00.202400	2.387579E+0
12/04/2017  19:04:00.202500	2.381475E+0
12/04/2017  19:04:00.202600	2.377813E+0
12/04/2017  19:04:00.202700	2.379950E+0
12/04/2017  19:04:00.202800	2.383307E+0
12/04/2017  19:04:00.202900	2.379950E+0
12/04/2017  19:04:00.203000	2.374151E+0
12/04/2017  19:04:00.203100	2.373846E+0
12/04/2017  19:04:00.203200	2.381475E+0
12/04/2017  19:04:00.203300	2.385443E+0
12/04/2017  19:04:00.203400	2.378729E+0
12/04/2017  19:04:00.203500	2.368353E+0
12/04/2017  19:04:00.203600	2.365911E+0
12/04/2017  19:04:00.203700	2.367132E+0
12/04/2017  19:04:00.203800	2.367437E+0
12/04/2017  19:04:00.203900	2.363470E+0
12/04/2017  19:04:00.204000	2.358892E+0
12/04/2017  19:04:00.204100	2.359808E+0
12/04/2017  19:04:00.204200	2.365606E+0
12/04/2017  19:04:00.204300	2.370184E+0
12/04/2017  19:04:00.204400	2.364691E+0
12/04/2017  19:04:00.204500	2.354009E+0
12/04/2017  19:04:00.204600	2.348516E+0
12/04/2017  19:04:00.204700	2.341802E+0
12/04/2017  19:04:00.204800	2.334172E+0
12/04/2017  19:04:00.204900	2.327459E+0
12/04/2017  19:04:00.205000	2.323797E+0
12/04/2017  19:04:00.205100	2.313725E+0
12/04/2017  19:04:00.205200	2.300908E+0
12/04/2017  19:04:00.205300	2.288090E+0
12/04/2017  19:04:00.205400	2.285954E+0
