12/04/2017  19:03:05.490900	1.058824E+0
12/04/2017  19:03:05.491000	1.064012E+0
12/04/2017  19:03:05.491100	1.062181E+0
12/04/2017  19:03:05.491200	1.051499E+0
12/04/2017  19:03:05.491300	1.047227E+0
12/04/2017  19:03:05.491400	1.054246E+0
12/04/2017  19:03:05.491500	1.057908E+0
12/04/2017  19:03:05.491600	1.056077E+0
12/04/2017  19:03:05.491700	1.054551E+0
12/04/2017  19:03:05.491800	1.058824E+0
12/04/2017  19:03:05.491900	1.064317E+0
12/04/2017  19:03:05.492000	1.055161E+0
12/04/2017  19:03:05.492100	1.038376E+0
12/04/2017  19:03:05.492200	1.037461E+0
12/04/2017  19:03:05.492300	1.052110E+0
12/04/2017  19:03:05.492400	1.062486E+0
12/04/2017  19:03:05.492500	1.060349E+0
12/04/2017  19:03:05.492600	1.046311E+0
12/04/2017  19:03:05.492700	1.040208E+0
12/04/2017  19:03:05.492800	1.055161E+0
12/04/2017  19:03:05.492900	1.068284E+0
12/04/2017  19:03:05.493000	1.066148E+0
12/04/2017  19:03:05.493100	1.053635E+0
12/04/2017  19:03:05.493200	1.049363E+0
12/04/2017  19:03:05.493300	1.049058E+0
12/04/2017  19:03:05.493400	1.049363E+0
12/04/2017  19:03:05.493500	1.047837E+0
12/04/2017  19:03:05.493600	1.055161E+0
12/04/2017  19:03:05.493700	1.055161E+0
12/04/2017  19:03:05.493800	1.051499E+0
12/04/2017  19:03:05.493900	1.050889E+0
12/04/2017  19:03:05.494000	1.060044E+0
12/04/2017  19:03:05.494100	1.061875E+0
12/04/2017  19:03:05.494200	1.054551E+0
12/04/2017  19:03:05.494300	1.050889E+0
12/04/2017  19:03:05.494400	1.052415E+0
12/04/2017  19:03:05.494500	1.052720E+0
12/04/2017  19:03:05.494600	1.058213E+0
12/04/2017  19:03:05.494700	1.059434E+0
12/04/2017  19:03:05.494800	1.051499E+0
12/04/2017  19:03:05.494900	1.048753E+0
12/04/2017  19:03:05.495000	1.057298E+0
12/04/2017  19:03:05.495100	1.063706E+0
12/04/2017  19:03:05.495200	1.062486E+0
12/04/2017  19:03:05.495300	1.056382E+0
12/04/2017  19:03:05.495400	1.051804E+0
12/04/2017  19:03:05.495500	1.047227E+0
12/04/2017  19:03:05.495600	1.048753E+0
12/04/2017  19:03:05.495700	1.055161E+0
12/04/2017  19:03:05.495800	1.057603E+0
12/04/2017  19:03:05.495900	1.060044E+0
12/04/2017  19:03:05.496000	1.060349E+0
12/04/2017  19:03:05.496100	1.052415E+0
12/04/2017  19:03:05.496200	1.046616E+0
12/04/2017  19:03:05.496300	1.055161E+0
12/04/2017  19:03:05.496400	1.064622E+0
12/04/2017  19:03:05.496500	1.058518E+0
12/04/2017  19:03:05.496600	1.044480E+0
12/04/2017  19:03:05.496700	1.046921E+0
12/04/2017  19:03:05.496800	1.063706E+0
12/04/2017  19:03:05.496900	1.071946E+0
12/04/2017  19:03:05.497000	1.063401E+0
12/04/2017  19:03:05.497100	1.049668E+0
12/04/2017  19:03:05.497200	1.048753E+0
12/04/2017  19:03:05.497300	1.062486E+0
12/04/2017  19:03:05.497400	1.073472E+0
12/04/2017  19:03:05.497500	1.058824E+0
12/04/2017  19:03:05.497600	1.042649E+0
12/04/2017  19:03:05.497700	1.050278E+0
12/04/2017  19:03:05.497800	1.071031E+0
12/04/2017  19:03:05.497900	1.073777E+0
12/04/2017  19:03:05.498000	1.059129E+0
12/04/2017  19:03:05.498100	1.048753E+0
12/04/2017  19:03:05.498200	1.050889E+0
12/04/2017  19:03:05.498300	1.054856E+0
12/04/2017  19:03:05.498400	1.053635E+0
12/04/2017  19:03:05.498500	1.047837E+0
12/04/2017  19:03:05.498600	1.046921E+0
12/04/2017  19:03:05.498700	1.059434E+0
12/04/2017  19:03:05.498800	1.064622E+0
12/04/2017  19:03:05.498900	1.051499E+0
12/04/2017  19:03:05.499000	1.040513E+0
12/04/2017  19:03:05.499100	1.053330E+0
12/04/2017  19:03:05.499200	1.066453E+0
12/04/2017  19:03:05.499300	1.057603E+0
12/04/2017  19:03:05.499400	1.037766E+0
12/04/2017  19:03:05.499500	1.041428E+0
12/04/2017  19:03:05.499600	1.064012E+0
12/04/2017  19:03:05.499700	1.073472E+0
12/04/2017  19:03:05.499800	1.064927E+0
12/04/2017  19:03:05.499900	1.051194E+0
12/04/2017  19:03:05.500000	1.046311E+0
12/04/2017  19:03:05.500100	1.060960E+0
12/04/2017  19:03:05.500200	1.074693E+0
12/04/2017  19:03:05.500300	1.063401E+0
12/04/2017  19:03:05.500400	1.046921E+0
12/04/2017  19:03:05.500500	1.050278E+0
12/04/2017  19:03:05.500600	1.066453E+0
12/04/2017  19:03:05.500700	1.067979E+0
12/04/2017  19:03:05.500800	1.057298E+0
12/04/2017  19:03:05.500900	1.055772E+0
12/04/2017  19:03:05.501000	1.056992E+0
12/04/2017  19:03:05.501100	1.058824E+0
12/04/2017  19:03:05.501200	1.057908E+0
12/04/2017  19:03:05.501300	1.052415E+0
12/04/2017  19:03:05.501400	1.049058E+0
12/04/2017  19:03:05.501500	1.054551E+0
12/04/2017  19:03:05.501600	1.060960E+0
12/04/2017  19:03:05.501700	1.056077E+0
12/04/2017  19:03:05.501800	1.050889E+0
12/04/2017  19:03:05.501900	1.056992E+0
12/04/2017  19:03:05.502000	1.066758E+0
12/04/2017  19:03:05.502100	1.058518E+0
12/04/2017  19:03:05.502200	1.050584E+0
12/04/2017  19:03:05.502300	1.054551E+0
12/04/2017  19:03:05.502400	1.062791E+0
12/04/2017  19:03:05.502500	1.060044E+0
12/04/2017  19:03:05.502600	1.053025E+0
12/04/2017  19:03:05.502700	1.045396E+0
12/04/2017  19:03:05.502800	1.054551E+0
12/04/2017  19:03:05.502900	1.070115E+0
12/04/2017  19:03:05.503000	1.072557E+0
12/04/2017  19:03:05.503100	1.057298E+0
12/04/2017  19:03:05.503200	1.046921E+0
12/04/2017  19:03:05.503300	1.052720E+0
12/04/2017  19:03:05.503400	1.058824E+0
12/04/2017  19:03:05.503500	1.057908E+0
12/04/2017  19:03:05.503600	1.055161E+0
12/04/2017  19:03:05.503700	1.053330E+0
12/04/2017  19:03:05.503800	1.050584E+0
12/04/2017  19:03:05.503900	1.051804E+0
12/04/2017  19:03:05.504000	1.057908E+0
12/04/2017  19:03:05.504100	1.063706E+0
12/04/2017  19:03:05.504200	1.063096E+0
12/04/2017  19:03:05.504300	1.061265E+0
12/04/2017  19:03:05.504400	1.052415E+0
12/04/2017  19:03:05.504500	1.038071E+0
12/04/2017  19:03:05.504600	1.045396E+0
12/04/2017  19:03:05.504700	1.067063E+0
12/04/2017  19:03:05.504800	1.064012E+0
12/04/2017  19:03:05.504900	1.043870E+0
12/04/2017  19:03:05.505000	1.044785E+0
12/04/2017  19:03:05.505100	1.065232E+0
12/04/2017  19:03:05.505200	1.074388E+0
12/04/2017  19:03:05.505300	1.065232E+0
12/04/2017  19:03:05.505400	1.046006E+0
12/04/2017  19:03:05.505500	1.037156E+0
12/04/2017  19:03:05.505600	1.045701E+0
12/04/2017  19:03:05.505700	1.061570E+0
12/04/2017  19:03:05.505800	1.063096E+0
12/04/2017  19:03:05.505900	1.048753E+0
12/04/2017  19:03:05.506000	1.041123E+0
12/04/2017  19:03:05.506100	1.053025E+0
12/04/2017  19:03:05.506200	1.058824E+0
12/04/2017  19:03:05.506300	1.054856E+0
12/04/2017  19:03:05.506400	1.057908E+0
12/04/2017  19:03:05.506500	1.061265E+0
12/04/2017  19:03:05.506600	1.051804E+0
12/04/2017  19:03:05.506700	1.045090E+0
12/04/2017  19:03:05.506800	1.047227E+0
12/04/2017  19:03:05.506900	1.054246E+0
12/04/2017  19:03:05.507000	1.058518E+0
12/04/2017  19:03:05.507100	1.063706E+0
12/04/2017  19:03:05.507200	1.060349E+0
12/04/2017  19:03:05.507300	1.051194E+0
12/04/2017  19:03:05.507400	1.055772E+0
12/04/2017  19:03:05.507500	1.071031E+0
12/04/2017  19:03:05.507600	1.067063E+0
12/04/2017  19:03:05.507700	1.042954E+0
12/04/2017  19:03:05.507800	1.038376E+0
12/04/2017  19:03:05.507900	1.055772E+0
12/04/2017  19:03:05.508000	1.063401E+0
12/04/2017  19:03:05.508100	1.057908E+0
12/04/2017  19:03:05.508200	1.046616E+0
12/04/2017  19:03:05.508300	1.038682E+0
12/04/2017  19:03:05.508400	1.050584E+0
12/04/2017  19:03:05.508500	1.068895E+0
12/04/2017  19:03:05.508600	1.065843E+0
12/04/2017  19:03:05.508700	1.044175E+0
12/04/2017  19:03:05.508800	1.037766E+0
12/04/2017  19:03:05.508900	1.053635E+0
12/04/2017  19:03:05.509000	1.068589E+0
12/04/2017  19:03:05.509100	1.065232E+0
12/04/2017  19:03:05.509200	1.059129E+0
12/04/2017  19:03:05.509300	1.057908E+0
12/04/2017  19:03:05.509400	1.054856E+0
12/04/2017  19:03:05.509500	1.058518E+0
12/04/2017  19:03:05.509600	1.068284E+0
12/04/2017  19:03:05.509700	1.065843E+0
12/04/2017  19:03:05.509800	1.055467E+0
12/04/2017  19:03:05.509900	1.055161E+0
12/04/2017  19:03:05.510000	1.056687E+0
12/04/2017  19:03:05.510100	1.056382E+0
12/04/2017  19:03:05.510200	1.060044E+0
12/04/2017  19:03:05.510300	1.067369E+0
12/04/2017  19:03:05.510400	1.067674E+0
12/04/2017  19:03:05.510500	1.055467E+0
12/04/2017  19:03:05.510600	1.050584E+0
12/04/2017  19:03:05.510700	1.056382E+0
12/04/2017  19:03:05.510800	1.061570E+0
12/04/2017  19:03:05.510900	1.059434E+0
12/04/2017  19:03:05.511000	1.054856E+0
12/04/2017  19:03:05.511100	1.053025E+0
12/04/2017  19:03:05.511200	1.054856E+0
12/04/2017  19:03:05.511300	1.064927E+0
12/04/2017  19:03:05.511400	1.069505E+0
12/04/2017  19:03:05.511500	1.056687E+0
12/04/2017  19:03:05.511600	1.043565E+0
12/04/2017  19:03:05.511700	1.050584E+0
12/04/2017  19:03:05.511800	1.060655E+0
12/04/2017  19:03:05.511900	1.065232E+0
12/04/2017  19:03:05.512000	1.062791E+0
12/04/2017  19:03:05.512100	1.053330E+0
12/04/2017  19:03:05.512200	1.044785E+0
12/04/2017  19:03:05.512300	1.052110E+0
12/04/2017  19:03:05.512400	1.060655E+0
12/04/2017  19:03:05.512500	1.055467E+0
12/04/2017  19:03:05.512600	1.046311E+0
12/04/2017  19:03:05.512700	1.043870E+0
12/04/2017  19:03:05.512800	1.055467E+0
12/04/2017  19:03:05.512900	1.063706E+0
12/04/2017  19:03:05.513000	1.062181E+0
12/04/2017  19:03:05.513100	1.050278E+0
12/04/2017  19:03:05.513200	1.047837E+0
12/04/2017  19:03:05.513300	1.052720E+0
12/04/2017  19:03:05.513400	1.059434E+0
12/04/2017  19:03:05.513500	1.052110E+0
12/04/2017  19:03:05.513600	1.046616E+0
12/04/2017  19:03:05.513700	1.051499E+0
12/04/2017  19:03:05.513800	1.056077E+0
12/04/2017  19:03:05.513900	1.056382E+0
12/04/2017  19:03:05.514000	1.052720E+0
12/04/2017  19:03:05.514100	1.051499E+0
12/04/2017  19:03:05.514200	1.055772E+0
12/04/2017  19:03:05.514300	1.058824E+0
12/04/2017  19:03:05.514400	1.051804E+0
12/04/2017  19:03:05.514500	1.045090E+0
12/04/2017  19:03:05.514600	1.046921E+0
12/04/2017  19:03:05.514700	1.056382E+0
12/04/2017  19:03:05.514800	1.061875E+0
12/04/2017  19:03:05.514900	1.057908E+0
12/04/2017  19:03:05.515000	1.050278E+0
12/04/2017  19:03:05.515100	1.052720E+0
12/04/2017  19:03:05.515200	1.058824E+0
12/04/2017  19:03:05.515300	1.058518E+0
12/04/2017  19:03:05.515400	1.048753E+0
12/04/2017  19:03:05.515500	1.038376E+0
12/04/2017  19:03:05.515600	1.045396E+0
12/04/2017  19:03:05.515700	1.064622E+0
12/04/2017  19:03:05.515800	1.068284E+0
12/04/2017  19:03:05.515900	1.050278E+0
12/04/2017  19:03:05.516000	1.040818E+0
12/04/2017  19:03:05.516100	1.055161E+0
12/04/2017  19:03:05.516200	1.067674E+0
12/04/2017  19:03:05.516300	1.062791E+0
12/04/2017  19:03:05.516400	1.048447E+0
12/04/2017  19:03:05.516500	1.048447E+0
12/04/2017  19:03:05.516600	1.058518E+0
12/04/2017  19:03:05.516700	1.066758E+0
12/04/2017  19:03:05.516800	1.063096E+0
12/04/2017  19:03:05.516900	1.052720E+0
12/04/2017  19:03:05.517000	1.052415E+0
12/04/2017  19:03:05.517100	1.063706E+0
12/04/2017  19:03:05.517200	1.067674E+0
12/04/2017  19:03:05.517300	1.058213E+0
12/04/2017  19:03:05.517400	1.052720E+0
12/04/2017  19:03:05.517500	1.062486E+0
12/04/2017  19:03:05.517600	1.068589E+0
12/04/2017  19:03:05.517700	1.060044E+0
12/04/2017  19:03:05.517800	1.049668E+0
12/04/2017  19:03:05.517900	1.051499E+0
12/04/2017  19:03:05.518000	1.061570E+0
12/04/2017  19:03:05.518100	1.068589E+0
12/04/2017  19:03:05.518200	1.067674E+0
12/04/2017  19:03:05.518300	1.059129E+0
12/04/2017  19:03:05.518400	1.050584E+0
12/04/2017  19:03:05.518500	1.054856E+0
12/04/2017  19:03:05.518600	1.055467E+0
12/04/2017  19:03:05.518700	1.050889E+0
12/04/2017  19:03:05.518800	1.049363E+0
12/04/2017  19:03:05.518900	1.057298E+0
12/04/2017  19:03:05.519000	1.063706E+0
12/04/2017  19:03:05.519100	1.057298E+0
12/04/2017  19:03:05.519200	1.057603E+0
12/04/2017  19:03:05.519300	1.059129E+0
12/04/2017  19:03:05.519400	1.054856E+0
12/04/2017  19:03:05.519500	1.054551E+0
12/04/2017  19:03:05.519600	1.058824E+0
12/04/2017  19:03:05.519700	1.056992E+0
12/04/2017  19:03:05.519800	1.056992E+0
12/04/2017  19:03:05.519900	1.061570E+0
12/04/2017  19:03:05.520000	1.063401E+0
12/04/2017  19:03:05.520100	1.053330E+0
12/04/2017  19:03:05.520200	1.050584E+0
12/04/2017  19:03:05.520300	1.061570E+0
12/04/2017  19:03:05.520400	1.068589E+0
12/04/2017  19:03:05.520500	1.063096E+0
12/04/2017  19:03:05.520600	1.055161E+0
12/04/2017  19:03:05.520700	1.049973E+0
12/04/2017  19:03:05.520800	1.044785E+0
12/04/2017  19:03:05.520900	1.049363E+0
12/04/2017  19:03:05.521000	1.056992E+0
12/04/2017  19:03:05.521100	1.056992E+0
12/04/2017  19:03:05.521200	1.055161E+0
12/04/2017  19:03:05.521300	1.056992E+0
12/04/2017  19:03:05.521400	1.054551E+0
12/04/2017  19:03:05.521500	1.046921E+0
12/04/2017  19:03:05.521600	1.049668E+0
12/04/2017  19:03:05.521700	1.057908E+0
12/04/2017  19:03:05.521800	1.058824E+0
12/04/2017  19:03:05.521900	1.044785E+0
12/04/2017  19:03:05.522000	1.043565E+0
12/04/2017  19:03:05.522100	1.056687E+0
12/04/2017  19:03:05.522200	1.058824E+0
12/04/2017  19:03:05.522300	1.054246E+0
12/04/2017  19:03:05.522400	1.052110E+0
12/04/2017  19:03:05.522500	1.052110E+0
12/04/2017  19:03:05.522600	1.055772E+0
12/04/2017  19:03:05.522700	1.063401E+0
12/04/2017  19:03:05.522800	1.056077E+0
12/04/2017  19:03:05.522900	1.043870E+0
12/04/2017  19:03:05.523000	1.040208E+0
12/04/2017  19:03:05.523100	1.053635E+0
12/04/2017  19:03:05.523200	1.058824E+0
12/04/2017  19:03:05.523300	1.054551E+0
12/04/2017  19:03:05.523400	1.054856E+0
12/04/2017  19:03:05.523500	1.063706E+0
12/04/2017  19:03:05.523600	1.067979E+0
12/04/2017  19:03:05.523700	1.067674E+0
12/04/2017  19:03:05.523800	1.065232E+0
12/04/2017  19:03:05.523900	1.058518E+0
12/04/2017  19:03:05.524000	1.052415E+0
12/04/2017  19:03:05.524100	1.053635E+0
12/04/2017  19:03:05.524200	1.059434E+0
12/04/2017  19:03:05.524300	1.059434E+0
12/04/2017  19:03:05.524400	1.054551E+0
12/04/2017  19:03:05.524500	1.054551E+0
12/04/2017  19:03:05.524600	1.060349E+0
12/04/2017  19:03:05.524700	1.058213E+0
12/04/2017  19:03:05.524800	1.058518E+0
12/04/2017  19:03:05.524900	1.056992E+0
12/04/2017  19:03:05.525000	1.047837E+0
12/04/2017  19:03:05.525100	1.050584E+0
12/04/2017  19:03:05.525200	1.055772E+0
12/04/2017  19:03:05.525300	1.056687E+0
12/04/2017  19:03:05.525400	1.060044E+0
12/04/2017  19:03:05.525500	1.061570E+0
12/04/2017  19:03:05.525600	1.058213E+0
12/04/2017  19:03:05.525700	1.053330E+0
12/04/2017  19:03:05.525800	1.052720E+0
12/04/2017  19:03:05.525900	1.060960E+0
12/04/2017  19:03:05.526000	1.066758E+0
12/04/2017  19:03:05.526100	1.061875E+0
12/04/2017  19:03:05.526200	1.061875E+0
12/04/2017  19:03:05.526300	1.062181E+0
12/04/2017  19:03:05.526400	1.057603E+0
12/04/2017  19:03:05.526500	1.054246E+0
12/04/2017  19:03:05.526600	1.055161E+0
12/04/2017  19:03:05.526700	1.053025E+0
12/04/2017  19:03:05.526800	1.053330E+0
12/04/2017  19:03:05.526900	1.053635E+0
12/04/2017  19:03:05.527000	1.054551E+0
12/04/2017  19:03:05.527100	1.062486E+0
12/04/2017  19:03:05.527200	1.064317E+0
12/04/2017  19:03:05.527300	1.053635E+0
12/04/2017  19:03:05.527400	1.045701E+0
12/04/2017  19:03:05.527500	1.055467E+0
12/04/2017  19:03:05.527600	1.063096E+0
12/04/2017  19:03:05.527700	1.057603E+0
12/04/2017  19:03:05.527800	1.049058E+0
12/04/2017  19:03:05.527900	1.049973E+0
12/04/2017  19:03:05.528000	1.060655E+0
12/04/2017  19:03:05.528100	1.067063E+0
12/04/2017  19:03:05.528200	1.058824E+0
12/04/2017  19:03:05.528300	1.046006E+0
12/04/2017  19:03:05.528400	1.045090E+0
12/04/2017  19:03:05.528500	1.051194E+0
12/04/2017  19:03:05.528600	1.056077E+0
12/04/2017  19:03:05.528700	1.046616E+0
12/04/2017  19:03:05.528800	1.041123E+0
12/04/2017  19:03:05.528900	1.050889E+0
12/04/2017  19:03:05.529000	1.061265E+0
12/04/2017  19:03:05.529100	1.063096E+0
12/04/2017  19:03:05.529200	1.057908E+0
12/04/2017  19:03:05.529300	1.052110E+0
12/04/2017  19:03:05.529400	1.045701E+0
12/04/2017  19:03:05.529500	1.050278E+0
12/04/2017  19:03:05.529600	1.055161E+0
12/04/2017  19:03:05.529700	1.055467E+0
12/04/2017  19:03:05.529800	1.056382E+0
12/04/2017  19:03:05.529900	1.061875E+0
12/04/2017  19:03:05.530000	1.062791E+0
12/04/2017  19:03:05.530100	1.054246E+0
12/04/2017  19:03:05.530200	1.046006E+0
12/04/2017  19:03:05.530300	1.052110E+0
12/04/2017  19:03:05.530400	1.060655E+0
12/04/2017  19:03:05.530500	1.054856E+0
12/04/2017  19:03:05.530600	1.048753E+0
12/04/2017  19:03:05.530700	1.052110E+0
12/04/2017  19:03:05.530800	1.056687E+0
12/04/2017  19:03:05.530900	1.060655E+0
12/04/2017  19:03:05.531000	1.061570E+0
12/04/2017  19:03:05.531100	1.050889E+0
12/04/2017  19:03:05.531200	1.047227E+0
12/04/2017  19:03:05.531300	1.060044E+0
12/04/2017  19:03:05.531400	1.062791E+0
12/04/2017  19:03:05.531500	1.053635E+0
12/04/2017  19:03:05.531600	1.047837E+0
12/04/2017  19:03:05.531700	1.056382E+0
12/04/2017  19:03:05.531800	1.067674E+0
12/04/2017  19:03:05.531900	1.066453E+0
12/04/2017  19:03:05.532000	1.061265E+0
12/04/2017  19:03:05.532100	1.058518E+0
12/04/2017  19:03:05.532200	1.054246E+0
12/04/2017  19:03:05.532300	1.054246E+0
12/04/2017  19:03:05.532400	1.061875E+0
12/04/2017  19:03:05.532500	1.061875E+0
12/04/2017  19:03:05.532600	1.052415E+0
12/04/2017  19:03:05.532700	1.050584E+0
12/04/2017  19:03:05.532800	1.058213E+0
12/04/2017  19:03:05.532900	1.057603E+0
12/04/2017  19:03:05.533000	1.052720E+0
12/04/2017  19:03:05.533100	1.054856E+0
12/04/2017  19:03:05.533200	1.060349E+0
12/04/2017  19:03:05.533300	1.059434E+0
12/04/2017  19:03:05.533400	1.057603E+0
12/04/2017  19:03:05.533500	1.056992E+0
12/04/2017  19:03:05.533600	1.057908E+0
12/04/2017  19:03:05.533700	1.056992E+0
12/04/2017  19:03:05.533800	1.055467E+0
12/04/2017  19:03:05.533900	1.057298E+0
12/04/2017  19:03:05.534000	1.060349E+0
12/04/2017  19:03:05.534100	1.064012E+0
12/04/2017  19:03:05.534200	1.066453E+0
12/04/2017  19:03:05.534300	1.056077E+0
12/04/2017  19:03:05.534400	1.043565E+0
12/04/2017  19:03:05.534500	1.049363E+0
12/04/2017  19:03:05.534600	1.059434E+0
12/04/2017  19:03:05.534700	1.061265E+0
12/04/2017  19:03:05.534800	1.058518E+0
12/04/2017  19:03:05.534900	1.054551E+0
12/04/2017  19:03:05.535000	1.050889E+0
12/04/2017  19:03:05.535100	1.049058E+0
12/04/2017  19:03:05.535200	1.056687E+0
12/04/2017  19:03:05.535300	1.055772E+0
12/04/2017  19:03:05.535400	1.049363E+0
12/04/2017  19:03:05.535500	1.049058E+0
12/04/2017  19:03:05.535600	1.057603E+0
12/04/2017  19:03:05.535700	1.055161E+0
12/04/2017  19:03:05.535800	1.051499E+0
12/04/2017  19:03:05.535900	1.057908E+0
12/04/2017  19:03:05.536000	1.061570E+0
12/04/2017  19:03:05.536100	1.056687E+0
12/04/2017  19:03:05.536200	1.046006E+0
12/04/2017  19:03:05.536300	1.047837E+0
12/04/2017  19:03:05.536400	1.054551E+0
12/04/2017  19:03:05.536500	1.058213E+0
12/04/2017  19:03:05.536600	1.058824E+0
12/04/2017  19:03:05.536700	1.052110E+0
12/04/2017  19:03:05.536800	1.051804E+0
12/04/2017  19:03:05.536900	1.062181E+0
12/04/2017  19:03:05.537000	1.061570E+0
12/04/2017  19:03:05.537100	1.048753E+0
12/04/2017  19:03:05.537200	1.041733E+0
12/04/2017  19:03:05.537300	1.046311E+0
12/04/2017  19:03:05.537400	1.056382E+0
12/04/2017  19:03:05.537500	1.058824E+0
12/04/2017  19:03:05.537600	1.055772E+0
12/04/2017  19:03:05.537700	1.056687E+0
12/04/2017  19:03:05.537800	1.058518E+0
12/04/2017  19:03:05.537900	1.058213E+0
12/04/2017  19:03:05.538000	1.056382E+0
12/04/2017  19:03:05.538100	1.055467E+0
12/04/2017  19:03:05.538200	1.057603E+0
12/04/2017  19:03:05.538300	1.061265E+0
12/04/2017  19:03:05.538400	1.056687E+0
12/04/2017  19:03:05.538500	1.053635E+0
12/04/2017  19:03:05.538600	1.054246E+0
12/04/2017  19:03:05.538700	1.060349E+0
12/04/2017  19:03:05.538800	1.066453E+0
12/04/2017  19:03:05.538900	1.058824E+0
12/04/2017  19:03:05.539000	1.047532E+0
12/04/2017  19:03:05.539100	1.048753E+0
12/04/2017  19:03:05.539200	1.059434E+0
12/04/2017  19:03:05.539300	1.062181E+0
12/04/2017  19:03:05.539400	1.057298E+0
12/04/2017  19:03:05.539500	1.053635E+0
12/04/2017  19:03:05.539600	1.053025E+0
12/04/2017  19:03:05.539700	1.054246E+0
12/04/2017  19:03:05.539800	1.061570E+0
12/04/2017  19:03:05.539900	1.057298E+0
12/04/2017  19:03:05.540000	1.046921E+0
12/04/2017  19:03:05.540100	1.052110E+0
12/04/2017  19:03:05.540200	1.062486E+0
12/04/2017  19:03:05.540300	1.062791E+0
12/04/2017  19:03:05.540400	1.060044E+0
12/04/2017  19:03:05.540500	1.059129E+0
12/04/2017  19:03:05.540600	1.060655E+0
12/04/2017  19:03:05.540700	1.061265E+0
12/04/2017  19:03:05.540800	1.060044E+0
12/04/2017  19:03:05.540900	1.061265E+0
12/04/2017  19:03:05.541000	1.063096E+0
12/04/2017  19:03:05.541100	1.062791E+0
12/04/2017  19:03:05.541200	1.061570E+0
12/04/2017  19:03:05.541300	1.057298E+0
12/04/2017  19:03:05.541400	1.054246E+0
12/04/2017  19:03:05.541500	1.058824E+0
12/04/2017  19:03:05.541600	1.066453E+0
12/04/2017  19:03:05.541700	1.060349E+0
12/04/2017  19:03:05.541800	1.051499E+0
12/04/2017  19:03:05.541900	1.052110E+0
12/04/2017  19:03:05.542000	1.064012E+0
12/04/2017  19:03:05.542100	1.069810E+0
12/04/2017  19:03:05.542200	1.058824E+0
12/04/2017  19:03:05.542300	1.049973E+0
12/04/2017  19:03:05.542400	1.049973E+0
12/04/2017  19:03:05.542500	1.061875E+0
12/04/2017  19:03:05.542600	1.072862E+0
12/04/2017  19:03:05.542700	1.067369E+0
12/04/2017  19:03:05.542800	1.047532E+0
12/04/2017  19:03:05.542900	1.046006E+0
12/04/2017  19:03:05.543000	1.063401E+0
12/04/2017  19:03:05.543100	1.076219E+0
12/04/2017  19:03:05.543200	1.069810E+0
12/04/2017  19:03:05.543300	1.061570E+0
12/04/2017  19:03:05.543400	1.062791E+0
12/04/2017  19:03:05.543500	1.064927E+0
12/04/2017  19:03:05.543600	1.064012E+0
12/04/2017  19:03:05.543700	1.061570E+0
12/04/2017  19:03:05.543800	1.060655E+0
12/04/2017  19:03:05.543900	1.063096E+0
12/04/2017  19:03:05.544000	1.067063E+0
12/04/2017  19:03:05.544100	1.068284E+0
12/04/2017  19:03:05.544200	1.061265E+0
12/04/2017  19:03:05.544300	1.062486E+0
12/04/2017  19:03:05.544400	1.073472E+0
12/04/2017  19:03:05.544500	1.073167E+0
12/04/2017  19:03:05.544600	1.059129E+0
12/04/2017  19:03:05.544700	1.057603E+0
12/04/2017  19:03:05.544800	1.067674E+0
12/04/2017  19:03:05.544900	1.071641E+0
12/04/2017  19:03:05.545000	1.065843E+0
