08/06/2017  18:14:02.311000	9.946877E-1
08/06/2017  18:14:02.311100	9.954201E-1
08/06/2017  18:14:02.311200	9.963967E-1
08/06/2017  18:14:02.311300	9.959084E-1
08/06/2017  18:14:02.311400	9.956642E-1
08/06/2017  18:14:02.311500	9.949318E-1
08/06/2017  18:14:02.311600	9.951760E-1
08/06/2017  18:14:02.311700	9.944435E-1
08/06/2017  18:14:02.311800	9.946877E-1
08/06/2017  18:14:02.311900	9.956642E-1
08/06/2017  18:14:02.312000	9.959084E-1
08/06/2017  18:14:02.312100	9.959084E-1
08/06/2017  18:14:02.312200	9.966408E-1
08/06/2017  18:14:02.312300	9.959084E-1
08/06/2017  18:14:02.312400	9.937111E-1
08/06/2017  18:14:02.312500	9.949318E-1
08/06/2017  18:14:02.312600	9.944435E-1
08/06/2017  18:14:02.312700	9.963967E-1
08/06/2017  18:14:02.312800	9.956642E-1
08/06/2017  18:14:02.312900	9.951760E-1
08/06/2017  18:14:02.313000	9.954201E-1
08/06/2017  18:14:02.313100	9.973732E-1
08/06/2017  18:14:02.313200	9.971291E-1
08/06/2017  18:14:02.313300	9.954201E-1
08/06/2017  18:14:02.313400	9.951760E-1
08/06/2017  18:14:02.313500	9.954201E-1
08/06/2017  18:14:02.313600	9.954201E-1
08/06/2017  18:14:02.313700	9.951760E-1
08/06/2017  18:14:02.313800	9.951760E-1
08/06/2017  18:14:02.313900	9.951760E-1
08/06/2017  18:14:02.314000	9.968849E-1
08/06/2017  18:14:02.314100	9.963967E-1
08/06/2017  18:14:02.314200	9.963967E-1
08/06/2017  18:14:02.314300	9.944435E-1
08/06/2017  18:14:02.314400	9.939553E-1
08/06/2017  18:14:02.314500	9.946877E-1
08/06/2017  18:14:02.314600	9.941994E-1
08/06/2017  18:14:02.314700	9.951760E-1
08/06/2017  18:14:02.314800	9.951760E-1
08/06/2017  18:14:02.314900	9.963967E-1
08/06/2017  18:14:02.315000	9.966408E-1
08/06/2017  18:14:02.315100	9.959084E-1
08/06/2017  18:14:02.315200	9.968849E-1
08/06/2017  18:14:02.315300	9.959084E-1
08/06/2017  18:14:02.315400	9.941994E-1
08/06/2017  18:14:02.315500	9.939553E-1
08/06/2017  18:14:02.315600	9.951760E-1
08/06/2017  18:14:02.315700	9.946877E-1
08/06/2017  18:14:02.315800	9.954201E-1
08/06/2017  18:14:02.315900	9.956642E-1
08/06/2017  18:14:02.316000	9.959084E-1
08/06/2017  18:14:02.316100	9.963967E-1
08/06/2017  18:14:02.316200	9.956642E-1
08/06/2017  18:14:02.316300	9.954201E-1
08/06/2017  18:14:02.316400	9.944435E-1
08/06/2017  18:14:02.316500	9.946877E-1
08/06/2017  18:14:02.316600	9.946877E-1
08/06/2017  18:14:02.316700	9.954201E-1
08/06/2017  18:14:02.316800	9.956642E-1
08/06/2017  18:14:02.316900	9.968849E-1
08/06/2017  18:14:02.317000	9.968849E-1
08/06/2017  18:14:02.317100	9.963967E-1
08/06/2017  18:14:02.317200	9.956642E-1
08/06/2017  18:14:02.317300	9.946877E-1
08/06/2017  18:14:02.317400	9.949318E-1
08/06/2017  18:14:02.317500	9.937111E-1
08/06/2017  18:14:02.317600	9.949318E-1
08/06/2017  18:14:02.317700	9.941994E-1
08/06/2017  18:14:02.317800	9.971291E-1
08/06/2017  18:14:02.317900	9.976174E-1
08/06/2017  18:14:02.318000	9.971291E-1
08/06/2017  18:14:02.318100	9.959084E-1
08/06/2017  18:14:02.318200	9.956642E-1
08/06/2017  18:14:02.318300	9.949318E-1
08/06/2017  18:14:02.318400	9.949318E-1
08/06/2017  18:14:02.318500	9.941994E-1
08/06/2017  18:14:02.318600	9.941994E-1
08/06/2017  18:14:02.318700	9.954201E-1
08/06/2017  18:14:02.318800	9.951760E-1
08/06/2017  18:14:02.318900	9.966408E-1
08/06/2017  18:14:02.319000	9.963967E-1
08/06/2017  18:14:02.319100	9.971291E-1
08/06/2017  18:14:02.319200	9.939553E-1
08/06/2017  18:14:02.319300	9.932227E-1
08/06/2017  18:14:02.319400	9.941994E-1
08/06/2017  18:14:02.319500	9.951760E-1
08/06/2017  18:14:02.319600	9.944435E-1
08/06/2017  18:14:02.319700	9.937111E-1
08/06/2017  18:14:02.319800	9.946877E-1
08/06/2017  18:14:02.319900	9.959084E-1
08/06/2017  18:14:02.320000	9.968849E-1
08/06/2017  18:14:02.320100	9.966408E-1
08/06/2017  18:14:02.320200	9.944435E-1
08/06/2017  18:14:02.320300	9.944435E-1
08/06/2017  18:14:02.320400	9.941994E-1
08/06/2017  18:14:02.320500	9.946877E-1
08/06/2017  18:14:02.320600	9.939553E-1
08/06/2017  18:14:02.320700	9.951760E-1
08/06/2017  18:14:02.320800	9.946877E-1
08/06/2017  18:14:02.320900	9.968849E-1
08/06/2017  18:14:02.321000	9.959084E-1
08/06/2017  18:14:02.321100	9.966408E-1
08/06/2017  18:14:02.321200	9.949318E-1
08/06/2017  18:14:02.321300	9.949318E-1
08/06/2017  18:14:02.321400	9.944435E-1
08/06/2017  18:14:02.321500	9.941994E-1
08/06/2017  18:14:02.321600	9.944435E-1
08/06/2017  18:14:02.321700	9.949318E-1
08/06/2017  18:14:02.321800	9.946877E-1
08/06/2017  18:14:02.321900	9.954201E-1
08/06/2017  18:14:02.322000	9.963967E-1
08/06/2017  18:14:02.322100	9.954201E-1
08/06/2017  18:14:02.322200	9.946877E-1
08/06/2017  18:14:02.322300	9.946877E-1
08/06/2017  18:14:02.322400	9.951760E-1
08/06/2017  18:14:02.322500	9.949318E-1
08/06/2017  18:14:02.322600	9.939553E-1
08/06/2017  18:14:02.322700	9.949318E-1
08/06/2017  18:14:02.322800	9.949318E-1
08/06/2017  18:14:02.322900	9.966408E-1
08/06/2017  18:14:02.323000	9.956642E-1
08/06/2017  18:14:02.323100	9.954201E-1
08/06/2017  18:14:02.323200	9.949318E-1
08/06/2017  18:14:02.323300	9.954201E-1
08/06/2017  18:14:02.323400	9.941994E-1
08/06/2017  18:14:02.323500	9.944435E-1
08/06/2017  18:14:02.323600	9.944435E-1
08/06/2017  18:14:02.323700	9.956642E-1
08/06/2017  18:14:02.323800	9.949318E-1
08/06/2017  18:14:02.323900	9.959084E-1
08/06/2017  18:14:02.324000	9.951760E-1
08/06/2017  18:14:02.324100	9.951760E-1
08/06/2017  18:14:02.324200	9.956642E-1
08/06/2017  18:14:02.324300	9.939553E-1
08/06/2017  18:14:02.324400	9.937111E-1
08/06/2017  18:14:02.324500	9.939553E-1
08/06/2017  18:14:02.324600	9.956642E-1
08/06/2017  18:14:02.324700	9.954201E-1
08/06/2017  18:14:02.324800	9.956642E-1
08/06/2017  18:14:02.324900	9.956642E-1
08/06/2017  18:14:02.325000	9.949318E-1
08/06/2017  18:14:02.325100	9.956642E-1
08/06/2017  18:14:02.325200	9.951760E-1
08/06/2017  18:14:02.325300	9.944435E-1
08/06/2017  18:14:02.325400	9.944435E-1
08/06/2017  18:14:02.325500	9.951760E-1
08/06/2017  18:14:02.325600	9.946877E-1
08/06/2017  18:14:02.325700	9.956642E-1
08/06/2017  18:14:02.325800	9.956642E-1
08/06/2017  18:14:02.325900	9.966408E-1
08/06/2017  18:14:02.326000	9.966408E-1
08/06/2017  18:14:02.326100	9.959084E-1
08/06/2017  18:14:02.326200	9.949318E-1
08/06/2017  18:14:02.326300	9.934669E-1
08/06/2017  18:14:02.326400	9.951760E-1
08/06/2017  18:14:02.326500	9.951760E-1
08/06/2017  18:14:02.326600	9.954201E-1
08/06/2017  18:14:02.326700	9.946877E-1
08/06/2017  18:14:02.326800	9.959084E-1
08/06/2017  18:14:02.326900	9.959084E-1
08/06/2017  18:14:02.327000	9.963967E-1
08/06/2017  18:14:02.327100	9.954201E-1
08/06/2017  18:14:02.327200	9.941994E-1
08/06/2017  18:14:02.327300	9.946877E-1
08/06/2017  18:14:02.327400	9.944435E-1
08/06/2017  18:14:02.327500	9.941994E-1
08/06/2017  18:14:02.327600	9.944435E-1
08/06/2017  18:14:02.327700	9.946877E-1
08/06/2017  18:14:02.327800	9.951760E-1
08/06/2017  18:14:02.327900	9.959084E-1
08/06/2017  18:14:02.328000	9.956642E-1
08/06/2017  18:14:02.328100	9.944435E-1
08/06/2017  18:14:02.328200	9.949318E-1
08/06/2017  18:14:02.328300	9.949318E-1
08/06/2017  18:14:02.328400	9.949318E-1
08/06/2017  18:14:02.328500	9.941994E-1
08/06/2017  18:14:02.328600	9.949318E-1
08/06/2017  18:14:02.328700	9.944435E-1
08/06/2017  18:14:02.328800	9.968849E-1
08/06/2017  18:14:02.328900	9.963967E-1
08/06/2017  18:14:02.329000	9.959084E-1
08/06/2017  18:14:02.329100	9.939553E-1
08/06/2017  18:14:02.329200	9.954201E-1
08/06/2017  18:14:02.329300	9.966408E-1
08/06/2017  18:14:02.329400	9.956642E-1
08/06/2017  18:14:02.329500	9.939553E-1
08/06/2017  18:14:02.329600	9.939553E-1
08/06/2017  18:14:02.329700	9.963967E-1
08/06/2017  18:14:02.329800	9.973732E-1
08/06/2017  18:14:02.329900	9.959084E-1
08/06/2017  18:14:02.330000	9.949318E-1
08/06/2017  18:14:02.330100	9.956642E-1
08/06/2017  18:14:02.330200	9.973732E-1
08/06/2017  18:14:02.330300	9.954201E-1
08/06/2017  18:14:02.330400	9.941994E-1
08/06/2017  18:14:02.330500	9.941994E-1
08/06/2017  18:14:02.330600	9.956642E-1
08/06/2017  18:14:02.330700	9.959084E-1
08/06/2017  18:14:02.330800	9.963967E-1
08/06/2017  18:14:02.330900	9.959084E-1
08/06/2017  18:14:02.331000	9.963967E-1
08/06/2017  18:14:02.331100	9.963967E-1
08/06/2017  18:14:02.331200	9.968849E-1
08/06/2017  18:14:02.331300	9.946877E-1
08/06/2017  18:14:02.331400	9.949318E-1
08/06/2017  18:14:02.331500	9.944435E-1
08/06/2017  18:14:02.331600	9.949318E-1
08/06/2017  18:14:02.331700	9.954201E-1
08/06/2017  18:14:02.331800	9.954201E-1
08/06/2017  18:14:02.331900	9.968849E-1
08/06/2017  18:14:02.332000	9.966408E-1
08/06/2017  18:14:02.332100	9.971291E-1
08/06/2017  18:14:02.332200	9.966408E-1
08/06/2017  18:14:02.332300	9.941994E-1
08/06/2017  18:14:02.332400	9.929786E-1
08/06/2017  18:14:02.332500	9.937111E-1
08/06/2017  18:14:02.332600	9.941994E-1
08/06/2017  18:14:02.332700	9.959084E-1
08/06/2017  18:14:02.332800	9.959084E-1
08/06/2017  18:14:02.332900	9.954201E-1
08/06/2017  18:14:02.333000	9.966408E-1
08/06/2017  18:14:02.333100	9.971291E-1
08/06/2017  18:14:02.333200	9.966408E-1
08/06/2017  18:14:02.333300	9.949318E-1
08/06/2017  18:14:02.333400	9.944435E-1
08/06/2017  18:14:02.333500	9.944435E-1
08/06/2017  18:14:02.333600	9.944435E-1
08/06/2017  18:14:02.333700	9.944435E-1
08/06/2017  18:14:02.333800	9.951760E-1
08/06/2017  18:14:02.333900	9.971291E-1
08/06/2017  18:14:02.334000	9.963967E-1
08/06/2017  18:14:02.334100	9.973732E-1
08/06/2017  18:14:02.334200	9.954201E-1
08/06/2017  18:14:02.334300	9.963967E-1
08/06/2017  18:14:02.334400	9.946877E-1
08/06/2017  18:14:02.334500	9.944435E-1
08/06/2017  18:14:02.334600	9.937111E-1
08/06/2017  18:14:02.334700	9.946877E-1
08/06/2017  18:14:02.334800	9.951760E-1
08/06/2017  18:14:02.334900	9.963967E-1
08/06/2017  18:14:02.335000	9.963967E-1
08/06/2017  18:14:02.335100	9.959084E-1
08/06/2017  18:14:02.335200	9.963967E-1
08/06/2017  18:14:02.335300	9.959084E-1
08/06/2017  18:14:02.335400	9.946877E-1
08/06/2017  18:14:02.335500	9.946877E-1
08/06/2017  18:14:02.335600	9.937111E-1
08/06/2017  18:14:02.335700	9.939553E-1
08/06/2017  18:14:02.335800	9.934669E-1
08/06/2017  18:14:02.335900	9.956642E-1
08/06/2017  18:14:02.336000	9.954201E-1
08/06/2017  18:14:02.336100	9.959084E-1
08/06/2017  18:14:02.336200	9.959084E-1
08/06/2017  18:14:02.336300	9.956642E-1
08/06/2017  18:14:02.336400	9.944435E-1
08/06/2017  18:14:02.336500	9.954201E-1
08/06/2017  18:14:02.336600	9.941994E-1
08/06/2017  18:14:02.336700	9.946877E-1
08/06/2017  18:14:02.336800	9.949318E-1
08/06/2017  18:14:02.336900	9.963967E-1
08/06/2017  18:14:02.337000	9.963967E-1
08/06/2017  18:14:02.337100	9.963967E-1
08/06/2017  18:14:02.337200	9.959084E-1
08/06/2017  18:14:02.337300	9.956642E-1
08/06/2017  18:14:02.337400	9.954201E-1
08/06/2017  18:14:02.337500	9.956642E-1
08/06/2017  18:14:02.337600	9.949318E-1
08/06/2017  18:14:02.337700	9.941994E-1
08/06/2017  18:14:02.337800	9.949318E-1
08/06/2017  18:14:02.337900	9.959084E-1
08/06/2017  18:14:02.338000	9.951760E-1
08/06/2017  18:14:02.338100	9.954201E-1
08/06/2017  18:14:02.338200	9.949318E-1
08/06/2017  18:14:02.338300	9.956642E-1
08/06/2017  18:14:02.338400	9.946877E-1
08/06/2017  18:14:02.338500	9.963967E-1
08/06/2017  18:14:02.338600	9.941994E-1
08/06/2017  18:14:02.338700	9.954201E-1
08/06/2017  18:14:02.338800	9.946877E-1
08/06/2017  18:14:02.338900	9.946877E-1
08/06/2017  18:14:02.339000	9.956642E-1
08/06/2017  18:14:02.339100	9.959084E-1
08/06/2017  18:14:02.339200	9.946877E-1
08/06/2017  18:14:02.339300	9.934669E-1
08/06/2017  18:14:02.339400	9.954201E-1
08/06/2017  18:14:02.339500	9.951760E-1
08/06/2017  18:14:02.339600	9.959084E-1
08/06/2017  18:14:02.339700	9.951760E-1
08/06/2017  18:14:02.339800	9.946877E-1
08/06/2017  18:14:02.339900	9.949318E-1
08/06/2017  18:14:02.340000	9.954201E-1
08/06/2017  18:14:02.340100	9.951760E-1
08/06/2017  18:14:02.340200	9.941994E-1
08/06/2017  18:14:02.340300	9.946877E-1
08/06/2017  18:14:02.340400	9.941994E-1
08/06/2017  18:14:02.340500	9.951760E-1
08/06/2017  18:14:02.340600	9.954201E-1
08/06/2017  18:14:02.340700	9.963967E-1
08/06/2017  18:14:02.340800	9.951760E-1
08/06/2017  18:14:02.340900	9.954201E-1
08/06/2017  18:14:02.341000	9.954201E-1
08/06/2017  18:14:02.341100	9.949318E-1
08/06/2017  18:14:02.341200	9.946877E-1
08/06/2017  18:14:02.341300	9.949318E-1
08/06/2017  18:14:02.341400	9.944435E-1
08/06/2017  18:14:02.341500	9.946877E-1
08/06/2017  18:14:02.341600	9.954201E-1
08/06/2017  18:14:02.341700	9.954201E-1
08/06/2017  18:14:02.341800	9.954201E-1
08/06/2017  18:14:02.341900	9.954201E-1
08/06/2017  18:14:02.342000	9.949318E-1
08/06/2017  18:14:02.342100	9.946877E-1
08/06/2017  18:14:02.342200	9.939553E-1
08/06/2017  18:14:02.342300	9.941994E-1
08/06/2017  18:14:02.342400	9.944435E-1
08/06/2017  18:14:02.342500	9.956642E-1
08/06/2017  18:14:02.342600	9.949318E-1
08/06/2017  18:14:02.342700	9.954201E-1
08/06/2017  18:14:02.342800	9.954201E-1
08/06/2017  18:14:02.342900	9.973732E-1
08/06/2017  18:14:02.343000	9.956642E-1
08/06/2017  18:14:02.343100	9.946877E-1
08/06/2017  18:14:02.343200	9.939553E-1
08/06/2017  18:14:02.343300	9.951760E-1
08/06/2017  18:14:02.343400	9.939553E-1
08/06/2017  18:14:02.343500	9.941994E-1
08/06/2017  18:14:02.343600	9.939553E-1
08/06/2017  18:14:02.343700	9.954201E-1
08/06/2017  18:14:02.343800	9.954201E-1
08/06/2017  18:14:02.343900	9.954201E-1
08/06/2017  18:14:02.344000	9.946877E-1
08/06/2017  18:14:02.344100	9.951760E-1
08/06/2017  18:14:02.344200	9.949318E-1
08/06/2017  18:14:02.344300	9.944435E-1
08/06/2017  18:14:02.344400	9.941994E-1
08/06/2017  18:14:02.344500	9.946877E-1
08/06/2017  18:14:02.344600	9.944435E-1
08/06/2017  18:14:02.344700	9.956642E-1
08/06/2017  18:14:02.344800	9.956642E-1
08/06/2017  18:14:02.344900	9.966408E-1
08/06/2017  18:14:02.345000	9.954201E-1
08/06/2017  18:14:02.345100	9.959084E-1
08/06/2017  18:14:02.345200	9.951760E-1
08/06/2017  18:14:02.345300	9.954201E-1
08/06/2017  18:14:02.345400	9.949318E-1
08/06/2017  18:14:02.345500	9.951760E-1
08/06/2017  18:14:02.345600	9.949318E-1
08/06/2017  18:14:02.345700	9.946877E-1
08/06/2017  18:14:02.345800	9.954201E-1
08/06/2017  18:14:02.345900	9.963967E-1
08/06/2017  18:14:02.346000	9.968849E-1
08/06/2017  18:14:02.346100	9.963967E-1
08/06/2017  18:14:02.346200	9.951760E-1
08/06/2017  18:14:02.346300	9.951760E-1
08/06/2017  18:14:02.346400	9.949318E-1
08/06/2017  18:14:02.346500	9.959084E-1
08/06/2017  18:14:02.346600	9.941994E-1
08/06/2017  18:14:02.346700	9.944435E-1
08/06/2017  18:14:02.346800	9.941994E-1
08/06/2017  18:14:02.346900	9.949318E-1
08/06/2017  18:14:02.347000	9.951760E-1
08/06/2017  18:14:02.347100	9.963967E-1
08/06/2017  18:14:02.347200	9.954201E-1
08/06/2017  18:14:02.347300	9.959084E-1
08/06/2017  18:14:02.347400	9.954201E-1
08/06/2017  18:14:02.347500	9.954201E-1
08/06/2017  18:14:02.347600	9.946877E-1
08/06/2017  18:14:02.347700	9.946877E-1
08/06/2017  18:14:02.347800	9.946877E-1
08/06/2017  18:14:02.347900	9.946877E-1
08/06/2017  18:14:02.348000	9.951760E-1
08/06/2017  18:14:02.348100	9.959084E-1
08/06/2017  18:14:02.348200	9.954201E-1
08/06/2017  18:14:02.348300	9.951760E-1
08/06/2017  18:14:02.348400	9.959084E-1
08/06/2017  18:14:02.348500	9.951760E-1
08/06/2017  18:14:02.348600	9.949318E-1
08/06/2017  18:14:02.348700	9.949318E-1
08/06/2017  18:14:02.348800	9.949318E-1
08/06/2017  18:14:02.348900	9.956642E-1
08/06/2017  18:14:02.349000	9.944435E-1
08/06/2017  18:14:02.349100	9.951760E-1
08/06/2017  18:14:02.349200	9.951760E-1
08/06/2017  18:14:02.349300	9.968849E-1
08/06/2017  18:14:02.349400	9.959084E-1
08/06/2017  18:14:02.349500	9.944435E-1
08/06/2017  18:14:02.349600	9.954201E-1
08/06/2017  18:14:02.349700	9.968849E-1
08/06/2017  18:14:02.349800	9.971291E-1
08/06/2017  18:14:02.349900	9.956642E-1
08/06/2017  18:14:02.350000	9.951760E-1
08/06/2017  18:14:02.350100	9.954201E-1
08/06/2017  18:14:02.350200	9.963967E-1
08/06/2017  18:14:02.350300	9.949318E-1
08/06/2017  18:14:02.350400	9.954201E-1
08/06/2017  18:14:02.350500	9.941994E-1
08/06/2017  18:14:02.350600	9.959084E-1
08/06/2017  18:14:02.350700	9.963967E-1
08/06/2017  18:14:02.350800	9.959084E-1
08/06/2017  18:14:02.350900	9.959084E-1
08/06/2017  18:14:02.351000	9.956642E-1
08/06/2017  18:14:02.351100	9.959084E-1
08/06/2017  18:14:02.351200	9.954201E-1
08/06/2017  18:14:02.351300	9.951760E-1
08/06/2017  18:14:02.351400	9.941994E-1
08/06/2017  18:14:02.351500	9.946877E-1
08/06/2017  18:14:02.351600	9.954201E-1
08/06/2017  18:14:02.351700	9.963967E-1
08/06/2017  18:14:02.351800	9.966408E-1
08/06/2017  18:14:02.351900	9.968849E-1
08/06/2017  18:14:02.352000	9.959084E-1
08/06/2017  18:14:02.352100	9.966408E-1
08/06/2017  18:14:02.352200	9.968849E-1
08/06/2017  18:14:02.352300	9.956642E-1
08/06/2017  18:14:02.352400	9.939553E-1
08/06/2017  18:14:02.352500	9.937111E-1
08/06/2017  18:14:02.352600	9.954201E-1
08/06/2017  18:14:02.352700	9.959084E-1
08/06/2017  18:14:02.352800	9.959084E-1
08/06/2017  18:14:02.352900	9.966408E-1
08/06/2017  18:14:02.353000	9.963967E-1
08/06/2017  18:14:02.353100	9.963967E-1
08/06/2017  18:14:02.353200	9.968849E-1
08/06/2017  18:14:02.353300	9.946877E-1
08/06/2017  18:14:02.353400	9.946877E-1
08/06/2017  18:14:02.353500	9.951760E-1
08/06/2017  18:14:02.353600	9.946877E-1
08/06/2017  18:14:02.353700	9.956642E-1
08/06/2017  18:14:02.353800	9.951760E-1
08/06/2017  18:14:02.353900	9.968849E-1
08/06/2017  18:14:02.354000	9.963967E-1
08/06/2017  18:14:02.354100	9.963967E-1
08/06/2017  18:14:02.354200	9.954201E-1
08/06/2017  18:14:02.354300	9.951760E-1
08/06/2017  18:14:02.354400	9.946877E-1
08/06/2017  18:14:02.354500	9.946877E-1
08/06/2017  18:14:02.354600	9.946877E-1
08/06/2017  18:14:02.354700	9.956642E-1
08/06/2017  18:14:02.354800	9.959084E-1
08/06/2017  18:14:02.354900	9.966408E-1
08/06/2017  18:14:02.355000	9.959084E-1
08/06/2017  18:14:02.355100	9.963967E-1
08/06/2017  18:14:02.355200	9.956642E-1
08/06/2017  18:14:02.355300	9.951760E-1
08/06/2017  18:14:02.355400	9.954201E-1
08/06/2017  18:14:02.355500	9.954201E-1
08/06/2017  18:14:02.355600	9.941994E-1
08/06/2017  18:14:02.355700	9.956642E-1
08/06/2017  18:14:02.355800	9.963967E-1
08/06/2017  18:14:02.355900	9.959084E-1
08/06/2017  18:14:02.356000	9.949318E-1
08/06/2017  18:14:02.356100	9.959084E-1
08/06/2017  18:14:02.356200	9.951760E-1
08/06/2017  18:14:02.356300	9.954201E-1
08/06/2017  18:14:02.356400	9.951760E-1
08/06/2017  18:14:02.356500	9.946877E-1
08/06/2017  18:14:02.356600	9.946877E-1
08/06/2017  18:14:02.356700	9.956642E-1
08/06/2017  18:14:02.356800	9.966408E-1
08/06/2017  18:14:02.356900	9.963967E-1
08/06/2017  18:14:02.357000	9.968849E-1
08/06/2017  18:14:02.357100	9.959084E-1
08/06/2017  18:14:02.357200	9.956642E-1
08/06/2017  18:14:02.357300	9.946877E-1
08/06/2017  18:14:02.357400	9.951760E-1
08/06/2017  18:14:02.357500	9.951760E-1
08/06/2017  18:14:02.357600	9.949318E-1
08/06/2017  18:14:02.357700	9.959084E-1
08/06/2017  18:14:02.357800	9.966408E-1
08/06/2017  18:14:02.357900	9.963967E-1
08/06/2017  18:14:02.358000	9.971291E-1
08/06/2017  18:14:02.358100	9.968849E-1
08/06/2017  18:14:02.358200	9.959084E-1
08/06/2017  18:14:02.358300	9.946877E-1
08/06/2017  18:14:02.358400	9.949318E-1
08/06/2017  18:14:02.358500	9.946877E-1
08/06/2017  18:14:02.358600	9.956642E-1
08/06/2017  18:14:02.358700	9.946877E-1
08/06/2017  18:14:02.358800	9.954201E-1
08/06/2017  18:14:02.358900	9.956642E-1
08/06/2017  18:14:02.359000	9.985939E-1
08/06/2017  18:14:02.359100	9.971291E-1
08/06/2017  18:14:02.359200	9.951760E-1
08/06/2017  18:14:02.359300	9.934669E-1
08/06/2017  18:14:02.359400	9.944435E-1
08/06/2017  18:14:02.359500	9.959084E-1
08/06/2017  18:14:02.359600	9.963967E-1
08/06/2017  18:14:02.359700	9.949318E-1
08/06/2017  18:14:02.359800	9.951760E-1
08/06/2017  18:14:02.359900	9.971291E-1
08/06/2017  18:14:02.360000	9.978615E-1
08/06/2017  18:14:02.360100	9.978615E-1
08/06/2017  18:14:02.360200	9.956642E-1
08/06/2017  18:14:02.360300	9.963967E-1
08/06/2017  18:14:02.360400	9.956642E-1
08/06/2017  18:14:02.360500	9.956642E-1
08/06/2017  18:14:02.360600	9.963967E-1
08/06/2017  18:14:02.360700	9.959084E-1
08/06/2017  18:14:02.360800	9.968849E-1
08/06/2017  18:14:02.360900	9.971291E-1
08/06/2017  18:14:02.361000	9.976174E-1
08/06/2017  18:14:02.361100	9.968849E-1
08/06/2017  18:14:02.361200	9.978615E-1
08/06/2017  18:14:02.361300	9.959084E-1
08/06/2017  18:14:02.361400	9.963967E-1
08/06/2017  18:14:02.361500	9.959084E-1
08/06/2017  18:14:02.361600	9.968849E-1
08/06/2017  18:14:02.361700	9.968849E-1
08/06/2017  18:14:02.361800	9.973732E-1
08/06/2017  18:14:02.361900	9.976174E-1
08/06/2017  18:14:02.362000	9.971291E-1
08/06/2017  18:14:02.362100	9.973732E-1
08/06/2017  18:14:02.362200	9.963967E-1
08/06/2017  18:14:02.362300	9.971291E-1
08/06/2017  18:14:02.362400	9.973732E-1
08/06/2017  18:14:02.362500	9.985939E-1
08/06/2017  18:14:02.362600	9.966408E-1
08/06/2017  18:14:02.362700	9.971291E-1
08/06/2017  18:14:02.362800	9.988381E-1
08/06/2017  18:14:02.362900	9.995705E-1
08/06/2017  18:14:02.363000	9.985939E-1
08/06/2017  18:14:02.363100	9.968849E-1
08/06/2017  18:14:02.363200	9.973732E-1
08/06/2017  18:14:02.363300	9.981056E-1
08/06/2017  18:14:02.363400	9.983498E-1
08/06/2017  18:14:02.363500	9.973732E-1
08/06/2017  18:14:02.363600	9.983498E-1
08/06/2017  18:14:02.363700	9.988381E-1
08/06/2017  18:14:02.363800	1.000303E+0
08/06/2017  18:14:02.363900	9.985939E-1
08/06/2017  18:14:02.364000	9.983498E-1
08/06/2017  18:14:02.364100	9.985939E-1
08/06/2017  18:14:02.364200	9.985939E-1
08/06/2017  18:14:02.364300	9.995705E-1
08/06/2017  18:14:02.364400	9.993264E-1
08/06/2017  18:14:02.364500	9.983498E-1
08/06/2017  18:14:02.364600	9.990822E-1
08/06/2017  18:14:02.364700	1.000547E+0
08/06/2017  18:14:02.364800	1.001035E+0
08/06/2017  18:14:02.364900	9.995705E-1
08/06/2017  18:14:02.365000	9.993264E-1
08/06/2017  18:14:02.365100	9.993264E-1
