08/06/2017  18:13:35.675999	1.835521E+0
08/06/2017  18:13:35.676099	1.836253E+0
08/06/2017  18:13:35.676199	1.837230E+0
08/06/2017  18:13:35.676299	1.839183E+0
08/06/2017  18:13:35.676399	1.837474E+0
08/06/2017  18:13:35.676499	1.837962E+0
08/06/2017  18:13:35.676599	1.837230E+0
08/06/2017  18:13:35.676699	1.838939E+0
08/06/2017  18:13:35.676799	1.840648E+0
08/06/2017  18:13:35.676899	1.840160E+0
08/06/2017  18:13:35.676999	1.841869E+0
08/06/2017  18:13:35.677099	1.842845E+0
08/06/2017  18:13:35.677199	1.843578E+0
08/06/2017  18:13:35.677299	1.844066E+0
08/06/2017  18:13:35.677399	1.843822E+0
08/06/2017  18:13:35.677499	1.843089E+0
08/06/2017  18:13:35.677599	1.844310E+0
08/06/2017  18:13:35.677699	1.843822E+0
08/06/2017  18:13:35.677799	1.842601E+0
08/06/2017  18:13:35.677899	1.843333E+0
08/06/2017  18:13:35.677999	1.843578E+0
08/06/2017  18:13:35.678099	1.846019E+0
08/06/2017  18:13:35.678199	1.846752E+0
08/06/2017  18:13:35.678299	1.847240E+0
08/06/2017  18:13:35.678399	1.848461E+0
08/06/2017  18:13:35.678499	1.849925E+0
08/06/2017  18:13:35.678599	1.849437E+0
08/06/2017  18:13:35.678699	1.849681E+0
08/06/2017  18:13:35.678799	1.849681E+0
08/06/2017  18:13:35.678899	1.849437E+0
08/06/2017  18:13:35.678999	1.849437E+0
08/06/2017  18:13:35.679099	1.849681E+0
08/06/2017  18:13:35.679199	1.850414E+0
08/06/2017  18:13:35.679299	1.851878E+0
08/06/2017  18:13:35.679399	1.854808E+0
08/06/2017  18:13:35.679499	1.853099E+0
08/06/2017  18:13:35.679599	1.855785E+0
08/06/2017  18:13:35.679699	1.855541E+0
08/06/2017  18:13:35.679799	1.858226E+0
08/06/2017  18:13:35.679899	1.856517E+0
08/06/2017  18:13:35.679999	1.857494E+0
08/06/2017  18:13:35.680099	1.857250E+0
08/06/2017  18:13:35.680199	1.857738E+0
08/06/2017  18:13:35.680299	1.857738E+0
08/06/2017  18:13:35.680399	1.859203E+0
08/06/2017  18:13:35.680499	1.860424E+0
08/06/2017  18:13:35.680599	1.862133E+0
08/06/2017  18:13:35.680699	1.860912E+0
08/06/2017  18:13:35.680799	1.859447E+0
08/06/2017  18:13:35.680899	1.860912E+0
08/06/2017  18:13:35.680999	1.863353E+0
08/06/2017  18:13:35.681099	1.863597E+0
08/06/2017  18:13:35.681199	1.861400E+0
08/06/2017  18:13:35.681299	1.861156E+0
08/06/2017  18:13:35.681399	1.863353E+0
08/06/2017  18:13:35.681499	1.863842E+0
08/06/2017  18:13:35.681599	1.862865E+0
08/06/2017  18:13:35.681699	1.863842E+0
08/06/2017  18:13:35.681799	1.864818E+0
08/06/2017  18:13:35.681899	1.866283E+0
08/06/2017  18:13:35.681999	1.866039E+0
08/06/2017  18:13:35.682099	1.866527E+0
08/06/2017  18:13:35.682199	1.867992E+0
08/06/2017  18:13:35.682299	1.868480E+0
08/06/2017  18:13:35.682399	1.868236E+0
08/06/2017  18:13:35.682499	1.868236E+0
08/06/2017  18:13:35.682599	1.869945E+0
08/06/2017  18:13:35.682699	1.872875E+0
08/06/2017  18:13:35.682799	1.871654E+0
08/06/2017  18:13:35.682899	1.870189E+0
08/06/2017  18:13:35.682999	1.870677E+0
08/06/2017  18:13:35.683099	1.873119E+0
08/06/2017  18:13:35.683199	1.873852E+0
08/06/2017  18:13:35.683299	1.872143E+0
08/06/2017  18:13:35.683399	1.872875E+0
08/06/2017  18:13:35.683499	1.873852E+0
08/06/2017  18:13:35.683599	1.876049E+0
08/06/2017  18:13:35.683699	1.876537E+0
08/06/2017  18:13:35.683799	1.877758E+0
08/06/2017  18:13:35.683899	1.878246E+0
08/06/2017  18:13:35.683999	1.878734E+0
08/06/2017  18:13:35.684099	1.876781E+0
08/06/2017  18:13:35.684199	1.876537E+0
08/06/2017  18:13:35.684299	1.878246E+0
08/06/2017  18:13:35.684399	1.879223E+0
08/06/2017  18:13:35.684499	1.878734E+0
08/06/2017  18:13:35.684599	1.878490E+0
08/06/2017  18:13:35.684699	1.879223E+0
08/06/2017  18:13:35.684799	1.880443E+0
08/06/2017  18:13:35.684899	1.881420E+0
08/06/2017  18:13:35.684999	1.880443E+0
08/06/2017  18:13:35.685099	1.881420E+0
08/06/2017  18:13:35.685199	1.881908E+0
08/06/2017  18:13:35.685299	1.882885E+0
08/06/2017  18:13:35.685399	1.882152E+0
08/06/2017  18:13:35.685499	1.883129E+0
08/06/2017  18:13:35.685599	1.884594E+0
08/06/2017  18:13:35.685699	1.884350E+0
08/06/2017  18:13:35.685799	1.883861E+0
08/06/2017  18:13:35.685899	1.883617E+0
08/06/2017  18:13:35.685999	1.885570E+0
08/06/2017  18:13:35.686099	1.885815E+0
08/06/2017  18:13:35.686199	1.886547E+0
08/06/2017  18:13:35.686299	1.885570E+0
08/06/2017  18:13:35.686399	1.887035E+0
08/06/2017  18:13:35.686499	1.887279E+0
08/06/2017  18:13:35.686599	1.887524E+0
08/06/2017  18:13:35.686699	1.887035E+0
08/06/2017  18:13:35.686799	1.887524E+0
08/06/2017  18:13:35.686899	1.888744E+0
08/06/2017  18:13:35.686999	1.888988E+0
08/06/2017  18:13:35.687099	1.890453E+0
08/06/2017  18:13:35.687199	1.890209E+0
08/06/2017  18:13:35.687299	1.891918E+0
08/06/2017  18:13:35.687399	1.892895E+0
08/06/2017  18:13:35.687499	1.894115E+0
08/06/2017  18:13:35.687599	1.893871E+0
08/06/2017  18:13:35.687699	1.894360E+0
08/06/2017  18:13:35.687799	1.894848E+0
08/06/2017  18:13:35.687899	1.896313E+0
08/06/2017  18:13:35.687999	1.897045E+0
08/06/2017  18:13:35.688099	1.897778E+0
08/06/2017  18:13:35.688199	1.899487E+0
08/06/2017  18:13:35.688299	1.899975E+0
08/06/2017  18:13:35.688399	1.901196E+0
08/06/2017  18:13:35.688499	1.900707E+0
08/06/2017  18:13:35.688599	1.901684E+0
08/06/2017  18:13:35.688699	1.902172E+0
08/06/2017  18:13:35.688799	1.902660E+0
08/06/2017  18:13:35.688899	1.902172E+0
08/06/2017  18:13:35.688999	1.903881E+0
08/06/2017  18:13:35.689099	1.905102E+0
08/06/2017  18:13:35.689199	1.906323E+0
08/06/2017  18:13:35.689299	1.906567E+0
08/06/2017  18:13:35.689399	1.906811E+0
08/06/2017  18:13:35.689499	1.908032E+0
08/06/2017  18:13:35.689599	1.908764E+0
08/06/2017  18:13:35.689699	1.909008E+0
08/06/2017  18:13:35.689799	1.909985E+0
08/06/2017  18:13:35.689899	1.909741E+0
08/06/2017  18:13:35.689999	1.910229E+0
08/06/2017  18:13:35.690099	1.911450E+0
08/06/2017  18:13:35.690199	1.911694E+0
08/06/2017  18:13:35.690299	1.912670E+0
08/06/2017  18:13:35.690399	1.913403E+0
08/06/2017  18:13:35.690499	1.913403E+0
08/06/2017  18:13:35.690599	1.914379E+0
08/06/2017  18:13:35.690699	1.915112E+0
08/06/2017  18:13:35.690799	1.918530E+0
08/06/2017  18:13:35.690899	1.920239E+0
08/06/2017  18:13:35.690999	1.918530E+0
08/06/2017  18:13:35.691099	1.919018E+0
08/06/2017  18:13:35.691199	1.920971E+0
08/06/2017  18:13:35.691299	1.924389E+0
08/06/2017  18:13:35.691399	1.923901E+0
08/06/2017  18:13:35.691499	1.924389E+0
08/06/2017  18:13:35.691599	1.924389E+0
08/06/2017  18:13:35.691699	1.926098E+0
08/06/2017  18:13:35.691799	1.926587E+0
08/06/2017  18:13:35.691899	1.926343E+0
08/06/2017  18:13:35.691999	1.925854E+0
08/06/2017  18:13:35.692099	1.927563E+0
08/06/2017  18:13:35.692199	1.927807E+0
08/06/2017  18:13:35.692299	1.928540E+0
08/06/2017  18:13:35.692399	1.930249E+0
08/06/2017  18:13:35.692499	1.932202E+0
08/06/2017  18:13:35.692599	1.931958E+0
08/06/2017  18:13:35.692699	1.931714E+0
08/06/2017  18:13:35.692799	1.932202E+0
08/06/2017  18:13:35.692899	1.934399E+0
08/06/2017  18:13:35.692999	1.933423E+0
08/06/2017  18:13:35.693099	1.931958E+0
08/06/2017  18:13:35.693199	1.932202E+0
08/06/2017  18:13:35.693299	1.934399E+0
08/06/2017  18:13:35.693399	1.935376E+0
08/06/2017  18:13:35.693499	1.936108E+0
08/06/2017  18:13:35.693599	1.935620E+0
08/06/2017  18:13:35.693699	1.936841E+0
08/06/2017  18:13:35.693799	1.936352E+0
08/06/2017  18:13:35.693899	1.936597E+0
08/06/2017  18:13:35.693999	1.936108E+0
08/06/2017  18:13:35.694099	1.938061E+0
08/06/2017  18:13:35.694199	1.940015E+0
08/06/2017  18:13:35.694299	1.939526E+0
08/06/2017  18:13:35.694399	1.938550E+0
08/06/2017  18:13:35.694499	1.939770E+0
08/06/2017  18:13:35.694599	1.941235E+0
08/06/2017  18:13:35.694699	1.942212E+0
08/06/2017  18:13:35.694799	1.940991E+0
08/06/2017  18:13:35.694899	1.940015E+0
08/06/2017  18:13:35.694999	1.941724E+0
08/06/2017  18:13:35.695099	1.942700E+0
08/06/2017  18:13:35.695199	1.942700E+0
08/06/2017  18:13:35.695299	1.941724E+0
08/06/2017  18:13:35.695399	1.942456E+0
08/06/2017  18:13:35.695499	1.943188E+0
08/06/2017  18:13:35.695599	1.943677E+0
08/06/2017  18:13:35.695699	1.944897E+0
08/06/2017  18:13:35.695799	1.946362E+0
08/06/2017  18:13:35.695899	1.947095E+0
08/06/2017  18:13:35.695999	1.946118E+0
08/06/2017  18:13:35.696099	1.945630E+0
08/06/2017  18:13:35.696199	1.948316E+0
08/06/2017  18:13:35.696299	1.949292E+0
08/06/2017  18:13:35.696399	1.949780E+0
08/06/2017  18:13:35.696499	1.947827E+0
08/06/2017  18:13:35.696599	1.950025E+0
08/06/2017  18:13:35.696699	1.950513E+0
08/06/2017  18:13:35.696799	1.952466E+0
08/06/2017  18:13:35.696899	1.953443E+0
08/06/2017  18:13:35.696999	1.953931E+0
08/06/2017  18:13:35.697099	1.953198E+0
08/06/2017  18:13:35.697199	1.953198E+0
08/06/2017  18:13:35.697299	1.953443E+0
08/06/2017  18:13:35.697399	1.951978E+0
08/06/2017  18:13:35.697499	1.951489E+0
08/06/2017  18:13:35.697599	1.951978E+0
08/06/2017  18:13:35.697699	1.952954E+0
08/06/2017  18:13:35.697799	1.952954E+0
08/06/2017  18:13:35.697899	1.953198E+0
08/06/2017  18:13:35.697999	1.954175E+0
08/06/2017  18:13:35.698099	1.956616E+0
08/06/2017  18:13:35.698199	1.956128E+0
08/06/2017  18:13:35.698299	1.955396E+0
08/06/2017  18:13:35.698399	1.956128E+0
08/06/2017  18:13:35.698499	1.955151E+0
08/06/2017  18:13:35.698599	1.956616E+0
08/06/2017  18:13:35.698699	1.956860E+0
08/06/2017  18:13:35.698799	1.956860E+0
08/06/2017  18:13:35.698899	1.958081E+0
08/06/2017  18:13:35.698999	1.958081E+0
08/06/2017  18:13:35.699099	1.959058E+0
08/06/2017  18:13:35.699199	1.960279E+0
08/06/2017  18:13:35.699299	1.962232E+0
08/06/2017  18:13:35.699399	1.961743E+0
08/06/2017  18:13:35.699499	1.962476E+0
08/06/2017  18:13:35.699599	1.962720E+0
08/06/2017  18:13:35.699699	1.963452E+0
08/06/2017  18:13:35.699799	1.964185E+0
08/06/2017  18:13:35.699899	1.964917E+0
08/06/2017  18:13:35.699999	1.964917E+0
08/06/2017  18:13:35.700099	1.966382E+0
08/06/2017  18:13:35.700199	1.967115E+0
08/06/2017  18:13:35.700299	1.968335E+0
08/06/2017  18:13:35.700399	1.969068E+0
08/06/2017  18:13:35.700499	1.970533E+0
08/06/2017  18:13:35.700599	1.971021E+0
08/06/2017  18:13:35.700699	1.971021E+0
08/06/2017  18:13:35.700799	1.969068E+0
08/06/2017  18:13:35.700899	1.967115E+0
08/06/2017  18:13:35.700999	1.968335E+0
08/06/2017  18:13:35.701099	1.972486E+0
08/06/2017  18:13:35.701199	1.972486E+0
08/06/2017  18:13:35.701299	1.971509E+0
08/06/2017  18:13:35.701399	1.971509E+0
08/06/2017  18:13:35.701499	1.974683E+0
08/06/2017  18:13:35.701599	1.975660E+0
08/06/2017  18:13:35.701699	1.973951E+0
08/06/2017  18:13:35.701799	1.973462E+0
08/06/2017  18:13:35.701899	1.974927E+0
08/06/2017  18:13:35.701999	1.977369E+0
08/06/2017  18:13:35.702099	1.977857E+0
08/06/2017  18:13:35.702199	1.978834E+0
08/06/2017  18:13:35.702299	1.980542E+0
08/06/2017  18:13:35.702399	1.980054E+0
08/06/2017  18:13:35.702499	1.980542E+0
08/06/2017  18:13:35.702599	1.981519E+0
08/06/2017  18:13:35.702699	1.983228E+0
08/06/2017  18:13:35.702799	1.982984E+0
08/06/2017  18:13:35.702899	1.982496E+0
08/06/2017  18:13:35.702999	1.984449E+0
08/06/2017  18:13:35.703099	1.986646E+0
08/06/2017  18:13:35.703199	1.988599E+0
08/06/2017  18:13:35.703299	1.987134E+0
08/06/2017  18:13:35.703399	1.988111E+0
08/06/2017  18:13:35.703499	1.990308E+0
08/06/2017  18:13:35.703599	1.991529E+0
08/06/2017  18:13:35.703699	1.990308E+0
08/06/2017  18:13:35.703799	1.992750E+0
08/06/2017  18:13:35.703899	1.992750E+0
08/06/2017  18:13:35.703999	1.994703E+0
08/06/2017  18:13:35.704099	1.995924E+0
08/06/2017  18:13:35.704199	1.994703E+0
08/06/2017  18:13:35.704299	1.994947E+0
08/06/2017  18:13:35.704399	1.996412E+0
08/06/2017  18:13:35.704499	1.998365E+0
08/06/2017  18:13:35.704599	1.997389E+0
08/06/2017  18:13:35.704699	1.996656E+0
08/06/2017  18:13:35.704799	1.998853E+0
08/06/2017  18:13:35.704899	2.000562E+0
08/06/2017  18:13:35.704999	2.000074E+0
08/06/2017  18:13:35.705099	1.999098E+0
08/06/2017  18:13:35.705199	2.000807E+0
08/06/2017  18:13:35.705299	2.001295E+0
08/06/2017  18:13:35.705399	2.002516E+0
08/06/2017  18:13:35.705499	2.002516E+0
08/06/2017  18:13:35.705599	2.003004E+0
08/06/2017  18:13:35.705699	2.002027E+0
08/06/2017  18:13:35.705799	2.002027E+0
08/06/2017  18:13:35.705899	2.003492E+0
08/06/2017  18:13:35.705999	2.005201E+0
08/06/2017  18:13:35.706099	2.005201E+0
08/06/2017  18:13:35.706199	2.004469E+0
08/06/2017  18:13:35.706299	2.003492E+0
08/06/2017  18:13:35.706399	2.003980E+0
08/06/2017  18:13:35.706499	2.004957E+0
08/06/2017  18:13:35.706599	2.006178E+0
08/06/2017  18:13:35.706699	2.006666E+0
08/06/2017  18:13:35.706799	2.005445E+0
08/06/2017  18:13:35.706899	2.005934E+0
08/06/2017  18:13:35.706999	2.006666E+0
08/06/2017  18:13:35.707099	2.006178E+0
08/06/2017  18:13:35.707199	2.008131E+0
08/06/2017  18:13:35.707299	2.007154E+0
08/06/2017  18:13:35.707399	2.007398E+0
08/06/2017  18:13:35.707499	2.008375E+0
08/06/2017  18:13:35.707599	2.010817E+0
08/06/2017  18:13:35.707699	2.009352E+0
08/06/2017  18:13:35.707799	2.011061E+0
08/06/2017  18:13:35.707899	2.013502E+0
08/06/2017  18:13:35.707999	2.011793E+0
08/06/2017  18:13:35.708099	2.011305E+0
08/06/2017  18:13:35.708199	2.013014E+0
08/06/2017  18:13:35.708299	2.012525E+0
08/06/2017  18:13:35.708399	2.013746E+0
08/06/2017  18:13:35.708499	2.013990E+0
08/06/2017  18:13:35.708599	2.010572E+0
08/06/2017  18:13:35.708699	2.010817E+0
08/06/2017  18:13:35.708799	2.012281E+0
08/06/2017  18:13:35.708899	2.012770E+0
08/06/2017  18:13:35.708999	2.012770E+0
08/06/2017  18:13:35.709099	2.013746E+0
08/06/2017  18:13:35.709199	2.012037E+0
08/06/2017  18:13:35.709299	2.011793E+0
08/06/2017  18:13:35.709399	2.012037E+0
08/06/2017  18:13:35.709499	2.012525E+0
08/06/2017  18:13:35.709599	2.013502E+0
08/06/2017  18:13:35.709699	2.011305E+0
08/06/2017  18:13:35.709799	2.009596E+0
08/06/2017  18:13:35.709899	2.009107E+0
08/06/2017  18:13:35.709999	2.010084E+0
08/06/2017  18:13:35.710099	2.010817E+0
08/06/2017  18:13:35.710199	2.012525E+0
08/06/2017  18:13:35.710299	2.010817E+0
08/06/2017  18:13:35.710399	2.008131E+0
08/06/2017  18:13:35.710499	2.006666E+0
08/06/2017  18:13:35.710599	2.007398E+0
08/06/2017  18:13:35.710699	2.007398E+0
08/06/2017  18:13:35.710799	2.008863E+0
08/06/2017  18:13:35.710899	2.012037E+0
08/06/2017  18:13:35.710999	2.011793E+0
08/06/2017  18:13:35.711099	2.008375E+0
08/06/2017  18:13:35.711199	2.008863E+0
08/06/2017  18:13:35.711299	2.010572E+0
08/06/2017  18:13:35.711399	2.013990E+0
08/06/2017  18:13:35.711499	2.011793E+0
08/06/2017  18:13:35.711599	2.008619E+0
08/06/2017  18:13:35.711699	2.009352E+0
08/06/2017  18:13:35.711799	2.011793E+0
08/06/2017  18:13:35.711899	2.010817E+0
08/06/2017  18:13:35.711999	2.012037E+0
08/06/2017  18:13:35.712099	2.009352E+0
08/06/2017  18:13:35.712199	2.009107E+0
08/06/2017  18:13:35.712299	2.008131E+0
08/06/2017  18:13:35.712399	2.010328E+0
08/06/2017  18:13:35.712499	2.009840E+0
08/06/2017  18:13:35.712599	2.010328E+0
08/06/2017  18:13:35.712699	2.010328E+0
08/06/2017  18:13:35.712799	2.008131E+0
08/06/2017  18:13:35.712899	2.011061E+0
08/06/2017  18:13:35.712999	2.010817E+0
08/06/2017  18:13:35.713099	2.009352E+0
08/06/2017  18:13:35.713199	2.009107E+0
08/06/2017  18:13:35.713299	2.009352E+0
08/06/2017  18:13:35.713399	2.008863E+0
08/06/2017  18:13:35.713499	2.008131E+0
08/06/2017  18:13:35.713599	2.008131E+0
08/06/2017  18:13:35.713699	2.007398E+0
08/06/2017  18:13:35.713799	2.006422E+0
08/06/2017  18:13:35.713899	2.006666E+0
08/06/2017  18:13:35.713999	2.004957E+0
08/06/2017  18:13:35.714099	2.005445E+0
08/06/2017  18:13:35.714199	2.008131E+0
08/06/2017  18:13:35.714299	2.010572E+0
08/06/2017  18:13:35.714399	2.009596E+0
08/06/2017  18:13:35.714499	2.006422E+0
08/06/2017  18:13:35.714599	2.006666E+0
08/06/2017  18:13:35.714699	2.007887E+0
08/06/2017  18:13:35.714799	2.008375E+0
08/06/2017  18:13:35.714899	2.007398E+0
08/06/2017  18:13:35.714999	2.006666E+0
08/06/2017  18:13:35.715099	2.008375E+0
08/06/2017  18:13:35.715199	2.009352E+0
08/06/2017  18:13:35.715299	2.010328E+0
08/06/2017  18:13:35.715399	2.010084E+0
08/06/2017  18:13:35.715499	2.010084E+0
08/06/2017  18:13:35.715599	2.009352E+0
08/06/2017  18:13:35.715699	2.009596E+0
08/06/2017  18:13:35.715799	2.010572E+0
08/06/2017  18:13:35.715899	2.009840E+0
08/06/2017  18:13:35.715999	2.010084E+0
08/06/2017  18:13:35.716099	2.011793E+0
08/06/2017  18:13:35.716199	2.013258E+0
08/06/2017  18:13:35.716299	2.013746E+0
08/06/2017  18:13:35.716399	2.014479E+0
08/06/2017  18:13:35.716499	2.013258E+0
08/06/2017  18:13:35.716599	2.014479E+0
08/06/2017  18:13:35.716699	2.013746E+0
08/06/2017  18:13:35.716799	2.013746E+0
08/06/2017  18:13:35.716899	2.013014E+0
08/06/2017  18:13:35.716999	2.013258E+0
08/06/2017  18:13:35.717099	2.013990E+0
08/06/2017  18:13:35.717199	2.013746E+0
08/06/2017  18:13:35.717299	2.013746E+0
08/06/2017  18:13:35.717399	2.013014E+0
08/06/2017  18:13:35.717499	2.012525E+0
08/06/2017  18:13:35.717599	2.010817E+0
08/06/2017  18:13:35.717699	2.012037E+0
08/06/2017  18:13:35.717799	2.012037E+0
08/06/2017  18:13:35.717899	2.011061E+0
08/06/2017  18:13:35.717999	2.010817E+0
08/06/2017  18:13:35.718099	2.010084E+0
08/06/2017  18:13:35.718199	2.010572E+0
08/06/2017  18:13:35.718299	2.011061E+0
08/06/2017  18:13:35.718399	2.010817E+0
08/06/2017  18:13:35.718499	2.011305E+0
08/06/2017  18:13:35.718599	2.011061E+0
08/06/2017  18:13:35.718699	2.010817E+0
08/06/2017  18:13:35.718799	2.010328E+0
08/06/2017  18:13:35.718899	2.011061E+0
08/06/2017  18:13:35.718999	2.012037E+0
08/06/2017  18:13:35.719099	2.010328E+0
08/06/2017  18:13:35.719199	2.010328E+0
08/06/2017  18:13:35.719299	2.011305E+0
08/06/2017  18:13:35.719399	2.011305E+0
08/06/2017  18:13:35.719499	2.012525E+0
08/06/2017  18:13:35.719599	2.012525E+0
08/06/2017  18:13:35.719699	2.013502E+0
08/06/2017  18:13:35.719799	2.013014E+0
08/06/2017  18:13:35.719899	2.013014E+0
08/06/2017  18:13:35.719999	2.011061E+0
08/06/2017  18:13:35.720099	2.011061E+0
08/06/2017  18:13:35.720199	2.012281E+0
08/06/2017  18:13:35.720299	2.012281E+0
08/06/2017  18:13:35.720399	2.012525E+0
08/06/2017  18:13:35.720499	2.011793E+0
08/06/2017  18:13:35.720599	2.013014E+0
08/06/2017  18:13:35.720699	2.011793E+0
08/06/2017  18:13:35.720799	2.011305E+0
08/06/2017  18:13:35.720899	2.005934E+0
08/06/2017  18:13:35.720999	2.004225E+0
08/06/2017  18:13:35.721099	2.006178E+0
08/06/2017  18:13:35.721199	2.008131E+0
08/06/2017  18:13:35.721299	2.005445E+0
08/06/2017  18:13:35.721399	2.003492E+0
08/06/2017  18:13:35.721499	2.003492E+0
08/06/2017  18:13:35.721599	2.004713E+0
08/06/2017  18:13:35.721699	2.003736E+0
08/06/2017  18:13:35.721799	2.001783E+0
08/06/2017  18:13:35.721899	2.001295E+0
08/06/2017  18:13:35.721999	2.000562E+0
08/06/2017  18:13:35.722099	2.002027E+0
08/06/2017  18:13:35.722199	2.000807E+0
08/06/2017  18:13:35.722299	1.999342E+0
08/06/2017  18:13:35.722399	1.998609E+0
08/06/2017  18:13:35.722499	1.998609E+0
08/06/2017  18:13:35.722599	1.999830E+0
08/06/2017  18:13:35.722699	1.999342E+0
08/06/2017  18:13:35.722799	1.998609E+0
08/06/2017  18:13:35.722899	1.996168E+0
08/06/2017  18:13:35.722999	1.996656E+0
08/06/2017  18:13:35.723099	1.997144E+0
08/06/2017  18:13:35.723199	1.997144E+0
08/06/2017  18:13:35.723299	1.995435E+0
08/06/2017  18:13:35.723399	1.994703E+0
08/06/2017  18:13:35.723499	1.994947E+0
08/06/2017  18:13:35.723599	1.994459E+0
08/06/2017  18:13:35.723699	1.993970E+0
08/06/2017  18:13:35.723799	1.994947E+0
08/06/2017  18:13:35.723899	1.995924E+0
08/06/2017  18:13:35.723999	1.994703E+0
08/06/2017  18:13:35.724099	1.994703E+0
08/06/2017  18:13:35.724199	1.991773E+0
08/06/2017  18:13:35.724299	1.988843E+0
08/06/2017  18:13:35.724399	1.988843E+0
08/06/2017  18:13:35.724499	1.990552E+0
08/06/2017  18:13:35.724599	1.989820E+0
08/06/2017  18:13:35.724699	1.987623E+0
08/06/2017  18:13:35.724799	1.988843E+0
08/06/2017  18:13:35.724899	1.989332E+0
08/06/2017  18:13:35.724999	1.990064E+0
08/06/2017  18:13:35.725099	1.988599E+0
08/06/2017  18:13:35.725199	1.987134E+0
08/06/2017  18:13:35.725299	1.985914E+0
08/06/2017  18:13:35.725399	1.986646E+0
08/06/2017  18:13:35.725499	1.985670E+0
08/06/2017  18:13:35.725599	1.985181E+0
08/06/2017  18:13:35.725699	1.984693E+0
08/06/2017  18:13:35.725799	1.984449E+0
08/06/2017  18:13:35.725899	1.984449E+0
08/06/2017  18:13:35.725999	1.985670E+0
08/06/2017  18:13:35.726099	1.985425E+0
08/06/2017  18:13:35.726199	1.984205E+0
08/06/2017  18:13:35.726299	1.983960E+0
08/06/2017  18:13:35.726399	1.983960E+0
08/06/2017  18:13:35.726499	1.983960E+0
08/06/2017  18:13:35.726599	1.983228E+0
08/06/2017  18:13:35.726699	1.982007E+0
08/06/2017  18:13:35.726799	1.982740E+0
08/06/2017  18:13:35.726899	1.982251E+0
08/06/2017  18:13:35.726999	1.983960E+0
08/06/2017  18:13:35.727099	1.982984E+0
08/06/2017  18:13:35.727199	1.984937E+0
08/06/2017  18:13:35.727299	1.984693E+0
08/06/2017  18:13:35.727399	1.984937E+0
08/06/2017  18:13:35.727499	1.984937E+0
08/06/2017  18:13:35.727599	1.987134E+0
08/06/2017  18:13:35.727699	1.986158E+0
08/06/2017  18:13:35.727799	1.986402E+0
08/06/2017  18:13:35.727899	1.986402E+0
08/06/2017  18:13:35.727999	1.988599E+0
08/06/2017  18:13:35.728099	1.988843E+0
08/06/2017  18:13:35.728199	1.989088E+0
08/06/2017  18:13:35.728299	1.989820E+0
08/06/2017  18:13:35.728399	1.990308E+0
08/06/2017  18:13:35.728499	1.990308E+0
08/06/2017  18:13:35.728599	1.989820E+0
08/06/2017  18:13:35.728699	1.989332E+0
08/06/2017  18:13:35.728799	1.989088E+0
08/06/2017  18:13:35.728899	1.989576E+0
08/06/2017  18:13:35.728999	1.991285E+0
08/06/2017  18:13:35.729099	1.990797E+0
08/06/2017  18:13:35.729199	1.992017E+0
08/06/2017  18:13:35.729299	1.991773E+0
08/06/2017  18:13:35.729399	1.992261E+0
08/06/2017  18:13:35.729499	1.991773E+0
08/06/2017  18:13:35.729599	1.992506E+0
08/06/2017  18:13:35.729699	1.991773E+0
08/06/2017  18:13:35.729799	1.992506E+0
08/06/2017  18:13:35.729899	1.991773E+0
08/06/2017  18:13:35.729999	1.991773E+0
08/06/2017  18:13:35.730099	1.991529E+0
